A,20030207,11:15:24,11.87,500,11.87,0.0,0.0012096906330945542
A,20030207,11:15:30,11.87,200,11.88,8.421053129223112E-4,0.0012096906330945542
A,20030207,11:16:02,11.88,200,11.88,0.0,0.0012770315685019466
A,20030207,11:16:11,11.88,300,11.87,-8.421053129223351E-4,0.0012770315685019468
A,20030207,11:16:14,11.87,500,11.88,8.421053129223112E-4,0.0013415106134621456
A,20030207,11:16:14,11.88,900,11.88,0.0,0.0013602864290704383
A,20030207,11:16:49,11.88,2500,11.87,-8.421053129223351E-4,0.001371266978189297
A,20030207,11:16:54,11.87,400,11.88,8.421053129223112E-4,0.001409065448338125
A,20030207,11:17:28,11.88,1200,11.88,0.0,0.0014061712267097806
A,20030207,11:17:34,11.88,1000,11.87,-8.421053129223351E-4,0.0014061712267097806
A,20030207,11:17:50,11.87,5000,11.89,0.0016835020811140162,0.001404023721501628
A,20030207,11:17:54,11.89,5000,11.87,-0.001683502081113876,0.0013951808486044378
A,20030207,11:17:55,11.87,1200,11.87,0.0,0.0013888754069653225
A,20030207,11:18:07,11.87,700,11.87,0.0,0.0013888754069653227
A,20030207,11:18:12,11.87,1000,11.86,-8.428150519972754E-4,0.0013888754069653225
A,20030207,11:18:16,11.86,500,11.87,8.428150519971494E-4,0.0013866464286464207
A,20030207,11:18:24,11.87,1200,11.87,0.0,0.0013859624586005058
A,20030207,11:18:31,11.87,900,11.86,-8.428150519972754E-4,0.001388936291739739
A,20030207,11:18:35,11.86,4900,11.88,0.0016849203649196673,0.0013867074112863611
A,20030207,11:19:01,11.88,200,11.88,0.0,0.0013778885974891073
A,20030207,11:19:03,11.88,500,11.9,0.00168208618298488,0.001377888597489107
A,20030207,11:19:14,11.9,4500,11.9,0.0,0.0013685898421324282
A,20030207,11:19:15,11.9,1000,11.9,0.0,0.0013685898421324277
A,20030207,11:19:15,11.9,500,11.899,-8.403714446735656E-5,0.0013801934375441004
A,20030207,11:19:20,11.899,300,11.9,8.403714446749353E-5,0.0013894919149131332
A,20030207,11:19:20,11.9,300,11.87,-0.0025241914959071346,0.0013894060594394915
A,20030207,11:19:20,11.87,200,11.88,8.421053129223112E-4,0.0013679067634214772
A,20030207,11:19:24,11.88,200,11.86,-0.0016849203649196343,0.001364821644630788
A,20030207,11:19:36,11.86,500,11.86,0.0,0.0013553183533374174
A,20030207,11:19:53,11.86,500,11.87,8.428150519971494E-4,0.0013553183533374174
A,20030207,11:19:55,11.87,200,11.85,-0.0016863410404364776,0.0013522516634686616
A,20030207,11:19:57,11.85,100,11.85,0.0,0.001342537554200793
A,20030207,11:20:00,11.85,1000,11.86,8.435259884392802E-4,0.001345559899316232
A,20030207,11:20:00,11.86,100,11.88,0.0016849203649196673,0.0013448538666790354
A,20030207,11:20:01,11.88,1500,11.88,0.0,0.0013333053186568233
A,20030207,11:20:02,11.88,1400,11.87,-8.421053129223351E-4,0.0013333053186568235
A,20030207,11:20:09,11.87,500,11.85,-0.0016863410404364776,0.001334300845531269
A,20030207,11:20:13,11.85,200,11.86,8.435259884392802E-4,0.001326236853792084
A,20030207,11:20:15,11.86,1000,11.87,8.428150519971494E-4,0.0013231564275020735
A,20030207,11:20:41,11.87,500,11.86,-8.428150519972754E-4,0.001322635923999152
A,20030207,11:20:54,11.86,600,11.87,8.428150519971494E-4,0.0013203487058631165
A,20030207,11:21:16,11.87,1100,11.87,0.0,0.0013172543578275342
A,20030207,11:21:24,11.87,200,11.87,0.0,0.0013172543578275342
A,20030207,11:21:44,11.87,200,11.86,-8.428150519972754E-4,0.0013172543578275342
A,20030207,11:21:48,11.86,600,11.85,-8.43525988439187E-4,0.0013149577791081147
A,20030207,11:22:01,11.85,1600,11.86,8.435259884392802E-4,0.0013125993080447397
A,20030207,11:22:01,11.86,500,11.86,0.0,0.00130956837691674
A,20030207,11:22:06,11.86,100,11.86,0.0,0.001309755266914441
A,20030207,11:22:11,11.86,100,11.87,8.428150519971494E-4,0.0013213207876376413
A,20030207,11:22:29,11.87,500,11.87,0.0,0.0013207060617462254
A,20030207,11:22:41,11.87,1000,11.87,0.0,0.001345761017491037
A,20030207,11:22:41,11.87,700,11.87,0.0,0.001345761017491037
A,20030207,11:22:47,11.87,100,11.86,-8.428150519972754E-4,0.001345761017491037
A,20030207,11:23:19,11.86,400,11.87,8.428150519971494E-4,0.0013663905826681202
A,20030207,11:23:19,11.87,600,11.87,0.0,0.001387736024187297
A,20030207,11:23:20,11.87,1000,11.86,-8.428150519972754E-4,0.0019876978008368886
A,20030207,11:23:33,11.86,100,11.88,0.0016849203649196673,0.0023993913699447023
A,20030207,11:23:38,11.88,400,11.88,0.0,0.002393291703187804
A,20030207,11:23:40,11.88,500,11.89,8.413967681916179E-4,0.002393291703187804
A,20030207,11:23:44,11.89,1000,11.89,0.0,0.0023930100956777757
A,20030207,11:24:02,11.89,1000,11.87,-0.001683502081113876,0.0023943121856625288
A,20030207,11:24:28,11.87,300,11.88,8.421053129223112E-4,0.002390369102672786
A,20030207,11:24:39,11.88,2000,11.86,-0.0016849203649196343,0.002388752800056385
A,20030207,11:24:48,11.86,2000,11.87,8.428150519971494E-4,0.002383039339309869
A,20030207,11:24:52,11.87,700,11.87,0.0,0.002382812526464811
A,20030207,11:25:03,11.87,200,11.89,0.0016835020811140162,0.0023844460813868054
A,20030207,11:25:17,11.89,200,11.93,0.003358525407134224,0.0023795102322508757
A,20030207,11:25:18,11.93,200,11.88,-0.004199922175325793,0.0023546184974075337
A,20030207,11:25:25,11.88,300,11.88,0.0,0.002318144141432553
A,20030207,11:25:32,11.88,300,11.88,0.0,0.0023194905352943215
A,20030207,11:25:34,11.88,400,11.87,-8.421053129223351E-4,0.0023194905352943215
A,20030207,11:25:48,11.87,100,11.87,0.0,0.0023181587905771782
A,20030207,11:25:53,11.87,200,11.88,8.421053129223112E-4,0.0023195074577389467
A,20030207,11:26:19,11.88,1000,11.88,0.0,0.0023177504023584507
A,20030207,11:26:42,11.88,600,11.86,-0.0016849203649196343,0.0023177504023584503
A,20030207,11:27:09,11.86,300,11.86,0.0,0.002312044692623475
A,20030207,11:27:10,11.86,500,11.86,0.0,0.0023120446926234756
A,20030207,11:27:28,11.86,100,11.87,8.428150519971494E-4,0.0023120446926234756
A,20030207,11:27:29,11.87,200,11.87,0.0,0.002310309610083924
A,20030207,11:27:31,11.87,400,11.87,0.0,0.002311634547081451
A,20030207,11:27:44,11.87,400,11.86,-8.428150519972754E-4,0.002335263600055155
A,20030207,11:27:53,11.86,500,11.87,8.428150519971494E-4,0.0023340904405171822
A,20030207,11:27:59,11.87,500,11.86,-8.428150519972754E-4,0.0023322198304416117
A,20030207,11:27:59,11.86,1000,11.86,0.0,0.00233291800571917
A,20030207,11:28:05,11.86,300,11.86,0.0,0.002339646064921349
A,20030207,11:28:15,11.86,600,11.86,0.0,0.002352637714979738
A,20030207,11:28:18,11.86,100,11.86,0.0,0.0023526377149797376
A,20030207,11:28:25,11.86,200,11.87,8.428150519971494E-4,0.0023526377149797376
A,20030207,11:28:33,11.87,300,11.86,-8.428150519972754E-4,0.0023507818637501206
A,20030207,11:28:35,11.86,200,11.86,0.0,0.0023496164524678532
A,20030207,11:28:38,11.86,200,11.85,-8.43525988439187E-4,0.0023496164524678532
A,20030207,11:28:41,11.85,800,11.85,0.0,0.002348418216573756
A,20030207,11:28:43,11.85,4000,11.85,0.0,0.002348418216573757
A,20030207,11:28:45,11.85,5000,11.82,-0.002534855603187955,0.002348418216573756
A,20030207,11:28:53,11.82,1000,11.82,0.0,0.0023354722982392765
A,20030207,11:28:55,11.82,500,11.85,0.002534855603187894,0.002335472298239277
A,20030207,11:29:02,11.85,2000,11.8,-0.004228336109521064,0.0023208960039939742
A,20030207,11:29:02,11.8,1700,11.8,0.0,0.002283220439354077
A,20030207,11:29:03,11.8,500,11.8,0.0,0.002321542659908783
A,20030207,11:29:05,11.8,5000,11.8,0.0,0.0023215426599087832
A,20030207,11:29:05,11.8,700,11.85,0.004228336109521105,0.0023215426599087824
A,20030207,11:29:07,11.85,100,11.85,0.0,0.002281875971247452
A,20030207,11:29:09,11.85,200,11.8,-0.004228336109521064,0.002281875971247452
A,20030207,11:29:09,11.8,9400,11.8,0.0,0.0022464653491424255
A,20030207,11:29:14,11.8,300,11.849,0.004143944362983688,0.002247755442336624
A,20030207,11:29:15,11.849,200,11.82,-0.002450463856650813,0.0022092583894670883
A,20030207,11:29:16,11.82,700,11.84,0.001690617477907452,0.0022042354400824563
A,20030207,11:29:17,11.84,200,11.8,-0.003384097984240457,0.002210614015182721
A,20030207,11:29:19,11.8,200,11.8,0.0,0.0022021571871754394
A,20030207,11:29:20,11.8,1000,11.8,0.0,0.0022081841853287426
A,20030207,11:29:21,11.8,100,11.8,0.0,0.0022081841853287417
A,20030207,11:29:21,11.8,4000,11.79,-8.478169223396704E-4,0.002208184185328742
A,20030207,11:29:29,11.79,500,11.8,8.478169223395802E-4,0.002208209370192216
A,20030207,11:29:32,11.8,100,11.8,0.0,0.0022220019341059375
A,20030207,11:29:32,11.8,100,11.8,0.0,0.0022358174696611856
A,20030207,11:29:34,11.8,400,11.8,0.0,0.0022358174696611856
A,20030207,11:29:38,11.8,4000,11.79,-8.478169223396704E-4,0.0022358174696611856
A,20030207,11:29:47,11.79,100,11.8,8.478169223395802E-4,0.0022345453721628866
A,20030207,11:29:55,11.8,300,11.8,0.0,0.002232600252388689
A,20030207,11:29:59,11.8,200,11.79,-8.478169223396704E-4,0.0022326002523886893
A,20030207,11:30:01,11.79,1500,11.79,0.0,0.0022313263207290996
A,20030207,11:30:06,11.79,10000,11.78,-8.485363258388636E-4,0.0022313263207291005
A,20030207,11:30:11,11.78,200,11.78,0.0,0.0022300172568430446
A,20030207,11:30:13,11.78,200,11.8,0.0016963532481785555,0.002230017256843044
A,20030207,11:30:14,11.8,1500,11.78,-0.0016963532481785132,0.0022229124295030708
A,20030207,11:30:16,11.78,800,11.78,0.0,0.0022170757043830647
A,20030207,11:30:17,11.78,300,11.78,0.0,0.002217075704383064
A,20030207,11:30:20,11.78,1000,11.78,0.0,0.0022184175381540798
A,20030207,11:30:23,11.78,1300,11.78,0.0,0.0022203766541228228
A,20030207,11:30:27,11.78,500,11.78,0.0,0.0022203766541228228
A,20030207,11:30:30,11.78,1300,11.78,0.0,0.0022203766541228228
A,20030207,11:30:32,11.78,1400,11.78,0.0,0.002221716494244396
A,20030207,11:30:37,11.78,1000,11.79,8.485363258388641E-4,0.002221716494244396
A,20030207,11:30:42,11.79,400,11.78,-8.485363258388636E-4,0.002219756808628456
A,20030207,11:30:42,11.78,600,11.78,0.0,0.0022184733270590035
A,20030207,11:30:45,11.78,1000,11.78,0.0,0.0022184733270590035
A,20030207,11:30:52,11.78,1000,11.79,8.485363258388641E-4,0.002218473327059004
A,20030207,11:31:13,11.79,100,11.781,-7.636502852972222E-4,0.0022165107740606685
A,20030207,11:31:21,11.781,200,11.781,0.0,0.002215501778785104
A,20030207,11:31:22,11.781,200,11.79,7.63650285297175E-4,0.002215501778785104
A,20030207,11:31:23,11.79,1000,11.79,0.0,0.0022138782207615513
A,20030207,11:31:35,11.79,30300,11.79,0.0,0.0022138782207615517
A,20030207,11:31:39,11.79,800,11.79,0.0,0.002213878220761552
A,20030207,11:31:48,11.79,400,11.79,0.0,0.002213878220761552
A,20030207,11:31:48,11.79,100,11.79,0.0,0.0022138782207615517
A,20030207,11:31:51,11.79,90900,11.79,0.0,0.002213878220761552
A,20030207,11:31:54,11.79,200,11.788,-1.6964967383121542E-4,0.002215159297386312
A,20030207,11:31:55,11.788,200,11.79,1.6964967383122242E-4,0.0022224818204152424
A,20030207,11:31:56,11.79,200,11.81,0.0016949156599915041,0.0022223533314849474
A,20030207,11:32:07,11.81,200,11.8,-8.470987376518866E-4,0.0022164170024727065
A,20030207,11:32:07,11.8,500,11.83,0.0025391465186762377,0.002217227499730601
A,20030207,11:32:13,11.83,2100,11.83,0.0,0.0022014262826301504
A,20030207,11:32:23,11.83,200,11.83,0.0,0.002201426282630151
A,20030207,11:32:26,11.83,500,11.8,-0.0025391465186762985,0.0022035272657425055
A,20030207,11:32:29,11.8,5000,11.83,0.0025391465186762377,0.002189971983670574
A,20030207,11:32:37,11.83,200,12,0.014267971797704816,0.002181560470718237
A,20030207,11:32:38,12,14000,11.84,-0.013423020332140661,0.0016361252756073453
A,20030207,11:32:40,11.84,600,11.84,0.0,9.591910136226731E-4
A,20030207,11:32:41,11.84,200,11.84,0.0,9.620497940558446E-4
A,20030207,11:32:44,11.84,200,11.83,-8.449514655642472E-4,9.620497940558444E-4
A,20030207,11:32:50,11.83,300,11.82,-8.45666012343258E-4,9.639059080189557E-4
A,20030207,11:32:52,11.82,500,11.83,8.456660123431427E-4,9.609665254605595E-4
A,20030207,11:32:53,11.83,100,11.83,0.0,9.730103431272667E-4
A,20030207,11:32:55,11.83,1300,11.83,0.0,9.760380062734626E-4
A,20030207,11:33:04,11.83,700,11.82,-8.45666012343258E-4,9.760380062734626E-4
A,20030207,11:33:30,11.82,100,11.83,8.456660123431427E-4,9.774092903908852E-4
A,20030207,11:33:44,11.83,200,11.82,-8.45666012343258E-4,9.761508188677163E-4
A,20030207,11:33:53,11.82,1000,11.82,0.0,9.731750422517791E-4
A,20030207,11:33:54,11.82,200,11.82,0.0,9.775219447297591E-4
A,20030207,11:34:08,11.82,200,11.81,-8.463817686811865E-4,9.806084409366657E-4
A,20030207,11:34:18,11.81,700,11.81,0.0,9.8182282677239E-4
A,20030207,11:34:30,11.81,200,11.81,0.0,9.818228267723897E-4
A,20030207,11:34:33,11.81,1700,11.8,-8.470987376518866E-4,9.818228267723897E-4
A,20030207,11:34:46,11.8,500,11.8,0.0,9.786349935107322E-4
A,20030207,11:34:54,11.8,300,11.8,0.0,9.786349935107324E-4
A,20030207,11:34:55,11.8,200,11.8,0.0,9.786349935107324E-4
A,20030207,11:34:57,11.8,2000,11.8,0.0,9.786349935107324E-4
A,20030207,11:34:58,11.8,400,11.8,0.0,9.818635217653756E-4
A,20030207,11:35:01,11.8,100,11.8,0.0,9.860272319252839E-4
A,20030207,11:35:36,11.8,100,11.79,-8.478169223396704E-4,9.860272319252834E-4
A,20030207,11:35:51,11.79,1000,11.75,-0.0033984739591115098,9.82774860771525E-4
A,20030207,11:35:54,11.75,200,11.75,0.0,9.268833466071938E-4
A,20030207,11:35:58,11.75,36600,11.75,0.0,9.309081229797012E-4
A,20030207,11:36:01,11.75,35000,11.76,8.507018803128285E-4,9.309081229797014E-4
A,20030207,11:36:02,11.76,500,11.78,0.0016992357529598428,9.309148103763074E-4
A,20030207,11:36:03,11.78,900,11.75,-0.002549937633272648,9.186423723591138E-4
A,20030207,11:36:07,11.75,500,11.75,0.0,8.831509989285569E-4
A,20030207,11:36:08,11.75,700,11.75,0.0,8.83150998928557E-4
A,20030207,11:36:11,11.75,1100,11.75,0.0,8.831509989285567E-4
A,20030207,11:36:11,11.75,1000,11.75,0.0,8.872861586822278E-4
A,20030207,11:36:11,11.75,100,11.75,0.0,8.872861586822277E-4
A,20030207,11:36:11,11.75,100,11.75,0.0,8.872861586822277E-4
A,20030207,11:36:12,11.75,100,11.75,0.0,8.872861586822277E-4
A,20030207,11:36:22,11.75,1000,11.75,0.0,8.872861586822277E-4
A,20030207,11:36:24,11.75,1600,11.75,0.0,8.872861586822276E-4
A,20030207,11:36:27,11.75,100,11.75,0.0,8.872861586822279E-4
A,20030207,11:36:28,11.75,1000,11.75,0.0,8.872861586822277E-4
A,20030207,11:36:29,11.75,1000,11.75,0.0,8.872861586822277E-4
A,20030207,11:36:42,11.75,1000,11.7,-0.00426439878645754,8.872861586822276E-4
A,20030207,11:37:20,11.7,10000,11.7,0.0,7.769332356356035E-4
A,20030207,11:37:21,11.7,400,11.7,0.0,7.769332356356036E-4
A,20030207,11:37:23,11.7,100,11.69,-8.550663197333875E-4,7.769332356356035E-4
A,20030207,11:37:24,11.69,300,11.69,0.0,7.716990542365396E-4
A,20030207,11:37:27,11.69,5000,11.7,8.550663197334765E-4,7.716990542365397E-4
A,20030207,11:37:31,11.7,1400,11.69,-8.550663197333875E-4,7.674649727592516E-4
A,20030207,11:37:34,11.69,3200,11.7,8.550663197334765E-4,7.621657707393586E-4
A,20030207,11:37:38,11.7,600,11.72,0.0017079423451563376,7.578784310095579E-4
A,20030207,11:37:38,11.72,500,11.69,-0.0025630086648896063,7.577191565824835E-4
A,20030207,11:37:38,11.69,1700,11.72,0.0025630086648895482,7.110816963977362E-4
A,20030207,11:37:39,11.72,500,11.7,-0.0017079423451562587,6.654006702176436E-4
A,20030207,11:37:39,11.7,3000,11.7,0.0,6.652100438355576E-4
A,20030207,11:37:39,11.7,3000,11.7,0.0,6.700383001631442E-4
A,20030207,11:37:40,11.7,400,11.69,-8.550663197333875E-4,6.700383001631439E-4
A,20030207,11:37:45,11.69,1800,11.72,0.0025630086648895482,6.684681850923858E-4
A,20030207,11:37:46,11.72,500,11.69,-0.0025630086648896063,6.259714258378209E-4
A,20030207,11:37:47,11.69,100,11.69,0.0,5.761436147510297E-4
A,20030207,11:37:49,11.69,700,11.69,0.0,5.81587779434849E-4
A,20030207,11:37:56,11.69,500,11.69,0.0,5.81587779434849E-4
A,20030207,11:37:58,11.69,800,11.69,0.0,5.88570589310866E-4
A,20030207,11:38:00,11.69,1000,11.69,0.0,5.88570589310866E-4
A,20030207,11:38:01,11.69,100,11.69,0.0,5.953620471810973E-4
A,20030207,11:38:08,11.69,200,11.69,0.0,5.953620471810973E-4
A,20030207,11:38:12,11.69,100,11.69,0.0,5.953620471810975E-4
A,20030207,11:38:19,11.69,400,11.69,0.0,5.953620471810973E-4
A,20030207,11:38:24,11.69,5100,11.69,0.0,5.953620471810973E-4
A,20030207,11:38:33,11.69,600,11.69,0.0,5.953620471810973E-4
A,20030207,11:38:38,11.69,100,11.69,0.0,5.953620471810973E-4
A,20030207,11:38:41,11.69,1000,11.68,-8.557980838960206E-4,6.007610754280828E-4
A,20030207,11:38:48,11.68,500,11.69,8.557980838960213E-4,6.006952620054962E-4
A,20030207,11:38:50,11.69,500,11.69,0.0,5.952366681946196E-4
A,20030207,11:38:52,11.69,500,11.69,0.0,6.006368234542992E-4
A,20030207,11:38:53,11.69,100,11.68,-8.557980838960206E-4,6.006368234542992E-4
A,20030207,11:38:59,11.68,300,11.68,0.0,5.937176148661659E-4
A,20030207,11:39:01,11.68,200,11.68,0.0,6.005709964155911E-4
A,20030207,11:39:05,11.68,100,11.68,0.0,6.058045372478942E-4
A,20030207,11:39:06,11.68,100,11.68,0.0,6.125226958108431E-4
A,20030207,11:39:12,11.68,100,11.68,0.0,6.176549752879043E-4
A,20030207,11:39:20,11.68,200,11.68,0.0,6.420652691399164E-4
A,20030207,11:39:22,11.68,400,11.68,0.0,6.482061700592132E-4
A,20030207,11:39:29,11.68,400,11.68,0.0,6.482061700592133E-4
A,20030207,11:39:30,11.68,500,11.68,0.0,6.532961389098035E-4
A,20030207,11:39:46,11.68,100,11.68,0.0,6.593324458735347E-4
A,20030207,11:39:49,11.68,100,11.68,0.0,6.593324458735346E-4
A,20030207,11:39:50,11.68,1700,11.68,0.0,6.643371737252111E-4
A,20030207,11:39:54,11.68,100,11.68,0.0,6.643371737252108E-4
A,20030207,11:39:56,11.68,1000,11.68,0.0,6.643371737252108E-4
A,20030207,11:40:09,11.68,400,11.67,-8.565311016163581E-4,6.845708830877965E-4
A,20030207,11:40:21,11.67,200,11.69,0.0017123291855122972,6.783912848928972E-4
A,20030207,11:40:23,11.69,5000,11.69,0.0,6.579667242183098E-4
A,20030207,11:40:23,11.69,2600,11.68,-8.557980838960206E-4,6.579667242183096E-4
A,20030207,11:40:23,11.68,300,11.69,8.557980838960213E-4,6.579066333644298E-4
A,20030207,11:40:28,11.69,50000,11.69,0.0,6.57853277044614E-4
A,20030207,11:40:35,11.69,1100,11.69,0.0,6.626264516965144E-4
A,20030207,11:40:43,11.69,1000,11.7,8.550663197334765E-4,6.853988865930083E-4
A,20030207,11:40:53,11.7,5500,11.7,0.0,7.585242549794054E-4
A,20030207,11:40:54,11.7,1700,11.72,0.0017079423451563376,7.585242549794054E-4
A,20030207,11:40:58,11.72,600,11.72,0.0,7.404081364699448E-4
A,20030207,11:41:01,11.72,100,11.72,0.0,7.843217838680261E-4
A,20030207,11:41:05,11.72,100,11.71,-8.5360653924054E-4,8.235580411983733E-4
A,20030207,11:41:08,11.71,1000,11.71,0.0,8.185512348751678E-4
A,20030207,11:41:10,11.71,300,11.72,8.536065392404645E-4,8.370302856133576E-4
A,20030207,11:41:11,11.72,200,11.72,0.0,8.369951952703306E-4
A,20030207,11:41:15,11.72,1600,11.74,0.0017050302510837475,8.547697973172381E-4
A,20030207,11:41:18,11.74,200,11.73,-8.521517345662404E-4,8.752619879240492E-4
A,20030207,11:41:20,11.73,100,11.73,0.0,8.752327375250489E-4
A,20030207,11:41:25,11.73,900,11.74,8.521517345662729E-4,8.789771417743153E-4
A,20030207,11:41:31,11.74,2500,11.73,-8.521517345662404E-4,8.752057148553024E-4
A,20030207,11:41:33,11.73,200,11.73,0.0,8.706764980101734E-4
A,20030207,11:41:35,11.73,100,11.74,8.521517345662729E-4,8.706764980101733E-4
A,20030207,11:41:36,11.74,100,11.73,-8.521517345662404E-4,8.706429355689389E-4
A,20030207,11:41:46,11.73,100,11.74,8.521517345662729E-4,8.660071925986245E-4
A,20030207,11:41:48,11.74,300,11.74,0.0,8.622620655471364E-4
A,20030207,11:41:50,11.74,300,11.74,0.0,8.667980261236019E-4
A,20030207,11:41:52,11.74,1500,11.74,0.0,8.837824715098832E-4
A,20030207,11:41:55,11.74,200,11.74,0.0,8.837824715098833E-4
A,20030207,11:42:02,11.74,7000,11.74,0.0,8.837824715098832E-4
A,20030207,11:42:14,11.74,2300,11.74,0.0,8.837824715098833E-4
A,20030207,11:42:29,11.74,600,11.73,-8.521517345662404E-4,8.837824715098834E-4
A,20030207,11:42:32,11.73,1000,11.74,8.521517345662729E-4,8.794604663194766E-4
A,20030207,11:42:34,11.74,200,11.74,0.0,8.755273869923383E-4
A,20030207,11:42:36,11.74,300,11.74,0.0,8.755273869923385E-4
A,20030207,11:42:48,11.74,100,11.73,-8.521517345662404E-4,8.794400629165497E-4
A,20030207,11:42:52,11.73,200,11.74,8.521517345662729E-4,8.750146577231751E-4
A,20030207,11:43:02,11.74,10000,11.74,0.0,8.754851415450108E-4
A,20030207,11:43:07,11.74,250000,11.75,8.514261902175236E-4,8.920389499306565E-4
A,20030207,11:43:12,11.75,500,11.74,-8.514261902175128E-4,9.04093451731549E-4
A,20030207,11:43:16,11.74,300,11.74,0.0,8.999558329651912E-4
A,20030207,11:43:17,11.74,300,11.74,0.0,9.040865659412838E-4
A,20030207,11:43:18,11.74,700,11.74,0.0,9.199968335789324E-4
A,20030207,11:43:29,11.74,4700,11.75,8.514261902175236E-4,9.199968335789324E-4
A,20030207,11:43:29,11.75,100,11.75,0.0,9.312284243965636E-4
A,20030207,11:43:33,11.75,4900,11.75,0.0,9.471912616180778E-4
A,20030207,11:43:35,11.75,1500,11.75,0.0,9.508341452979986E-4
A,20030207,11:43:38,11.75,1500,11.75,0.0,9.548399454172359E-4
A,20030207,11:43:38,11.75,1000,11.75,0.0,9.584537584794163E-4
A,20030207,11:43:39,11.75,1000,11.75,0.0,9.584537584794164E-4
A,20030207,11:43:43,11.75,500,11.75,0.0,9.737967909165978E-4
A,20030207,11:43:44,11.75,1000,11.75,0.0,9.774079221911958E-4
A,20030207,11:43:47,11.75,200,11.75,0.0,9.812254794765317E-4
A,20030207,11:43:47,11.75,900,11.75,0.0,9.812254794765317E-4
A,20030207,11:43:47,11.75,200,11.75,0.0,9.81225479476532E-4
A,20030207,11:43:49,11.75,200,11.75,0.0,9.81225479476532E-4
A,20030207,11:43:51,11.75,2600,11.75,0.0,9.958794923709316E-4
A,20030207,11:43:51,11.75,100,11.75,0.0,9.99392759628941E-4
A,20030207,11:43:53,11.75,2800,11.75,0.0,0.0010139010817731857
A,20030207,11:43:55,11.75,100,11.75,0.0,0.0010174284680860872
A,20030207,11:44:00,11.75,2600,11.75,0.0,0.001017428468086087
A,20030207,11:44:07,11.75,200,11.77,0.0017006806820172508,0.001017428468086087
A,20030207,11:44:21,11.77,300,11.77,0.0,0.0010031139823595161
A,20030207,11:44:21,11.77,900,11.77,0.0,0.00100674417421911
A,20030207,11:44:37,11.77,100,11.75,-0.001700680682017331,0.0010102845125884849
A,20030207,11:44:40,11.75,1800,11.76,8.507018803128285E-4,9.955798701286299E-4
A,20030207,11:44:50,11.76,1300,11.76,0.0,9.92119065386164E-4
A,20030207,11:45:01,11.76,100,11.77,8.499788017045162E-4,9.958548909907506E-4
A,20030207,11:45:04,11.77,100,11.76,-8.499788017045179E-4,0.00100653538399844
A,20030207,11:45:14,11.76,100,11.75,-8.507018803129225E-4,0.0010065229721215878
A,20030207,11:45:51,11.75,300,11.76,8.507018803128285E-4,0.0010027430665568032
A,20030207,11:45:53,11.76,400,11.76,0.0,0.0010030161233163706
A,20030207,11:45:54,11.76,600,11.75,-8.507018803129225E-4,0.0010064985678133007
A,20030207,11:45:56,11.75,300,11.75,0.0,0.0010027185702526369
A,20030207,11:45:56,11.75,700,11.74,-8.514261902175128E-4,0.001002718570252637
A,20030207,11:45:59,11.74,200,11.74,0.0,9.98846120825261E-4
A,20030207,11:46:01,11.74,1000,11.74,0.0,0.0010026996277304409
A,20030207,11:46:03,11.74,300,11.74,0.0,0.0010064736478560543
A,20030207,11:46:12,11.74,400,11.74,0.0,0.0010064736478560543
A,20030207,11:46:14,11.74,700,11.74,0.0,0.0010064736478560539
A,20030207,11:46:17,11.74,1600,11.74,0.0,0.001006473647856054
A,20030207,11:46:18,11.74,400,11.75,8.514261902175236E-4,0.0010101689072903126
A,20030207,11:46:19,11.75,800,11.74,-8.514261902175128E-4,0.0010066100191180758
A,20030207,11:46:29,11.74,1700,11.74,0.0,0.0010029669436767783
A,20030207,11:46:30,11.74,300,11.75,8.514261902175236E-4,0.0010029669436767783
A,20030207,11:47:10,11.75,100,11.75,0.0,9.993824090112487E-4
A,20030207,11:47:40,11.75,300,11.75,0.0,9.993824090112487E-4
A,20030207,11:47:44,11.75,600,11.74,-8.514261902175128E-4,9.993824090112487E-4
A,20030207,11:47:48,11.74,1000,11.75,8.514261902175236E-4,9.992327132938039E-4
A,20030207,11:47:57,11.75,100,11.74,-8.514261902175128E-4,0.0010038803254400607
A,20030207,11:47:58,11.74,100,11.75,8.514261902175236E-4,0.0010082398333666179
A,20030207,11:48:05,11.75,600,11.73,-0.0017035779247838538,0.0010047454894724212
A,20030207,11:48:16,11.73,200,11.72,-8.528785165175153E-4,9.937368698795417E-4
A,20030207,11:48:19,11.72,2000,11.72,0.0,9.932843757699194E-4
A,20030207,11:48:26,11.72,200,11.73,8.528785165176059E-4,9.932843757699194E-4
A,20030207,11:48:29,11.73,200,11.72,-8.528785165175153E-4,9.898703135854529E-4
A,20030207,11:48:34,11.72,1000,11.72,0.0,9.89851026954455E-4
A,20030207,11:48:37,11.72,100,11.73,8.528785165176059E-4,9.932470436166685E-4
A,20030207,11:48:40,11.73,500,11.73,0.0,9.898328526687609E-4
A,20030207,11:48:45,11.73,200,11.73,0.0,9.93662238171108E-4
A,20030207,11:48:56,11.73,4000,11.75,0.001703577924783829,9.971173200811097E-4
A,20030207,11:48:59,11.75,1800,11.75,0.0,9.864603814769926E-4
A,20030207,11:49:07,11.75,700,11.75,0.0,9.864603814769926E-4
A,20030207,11:49:08,11.75,700,11.75,0.0,9.864603814769926E-4
A,20030207,11:49:10,11.75,100,11.74,-8.514261902175128E-4,9.864603814769923E-4
