A,20030205,09:36:53,16.56,400,16.56,0.0,0.0011500467017088198
A,20030205,09:37:02,16.56,400,16.62,0.003616640470188736,0.0011500467017088202
A,20030205,09:37:06,16.62,200,16.63,6.015037775341097E-4,0.0010936058392693301
A,20030205,09:37:12,16.63,100,16.63,0.0,0.0010934786361334642
A,20030205,09:37:29,16.63,1000,16.6,-0.0018055978423385712,0.0010952176636919444
A,20030205,09:37:30,16.6,100,16.59,-6.025911601445004E-4,0.0010802811497263132
A,20030205,09:37:36,16.59,100,16.59,0.0,0.0010801441363410364
A,20030205,09:37:52,16.59,300,16.65,0.003610112224099572,0.0010869668843657594
A,20030205,09:38:03,16.65,5000,16.62,-0.0018034269991505714,0.0010248454978304174
A,20030205,09:38:08,16.62,100,16.62,0.0,0.001010934394204272
A,20030205,09:38:11,16.62,200,16.63,6.015037775341097E-4,0.0010109343942042723
A,20030205,09:38:20,16.63,3000,16.63,0.0,0.0010090189618265236
A,20030205,09:38:24,16.63,600,16.62,-6.015037775340015E-4,0.0010090189618265236
A,20030205,09:38:39,16.62,100,16.64,0.0012026459657602706,0.0010073491020978792
A,20030205,09:38:45,16.64,300,16.65,6.007810333902144E-4,0.001006679305025263
A,20030205,09:38:55,16.65,200,16.66,6.0042031224394E-4,0.0010112103758300628
A,20030205,09:38:59,16.66,200,16.65,-6.004203122439229E-4,0.0010112341139349463
A,20030205,09:39:13,16.65,200,16.65,0.0,0.001011253574511434
A,20030205,09:39:28,16.65,100,16.65,0.0,0.001011253574511434
A,20030205,09:39:32,16.65,2300,16.66,6.0042031224394E-4,0.001011253574511434
A,20030205,09:39:34,16.66,100,16.66,0.0,0.0010104953861724774
A,20030205,09:39:39,16.66,100,16.65,-6.004203122439229E-4,0.0010167905941326555
A,20030205,09:39:40,16.65,400,16.62,-0.0018034269991505714,0.0010154928426682026
A,20030205,09:39:53,16.62,500,16.62,0.0,0.0010005895417231519
A,20030205,09:39:55,16.62,100,16.63,6.015037775341097E-4,0.0010020408864587261
A,20030205,09:40:02,16.63,10000,16.62,-6.015037775340015E-4,0.0010062056184442574
A,20030205,09:40:03,16.62,500,16.65,0.001803426999150505,0.0010130323618227919
A,20030205,09:40:07,16.65,200,16.67,0.0012004803362500836,0.0010424047318246831
A,20030205,09:40:11,16.67,500,16.67,0.0,0.0010492571475887642
A,20030205,09:40:12,16.67,500,16.67,0.0,0.0010632864088972525
A,20030205,09:40:12,16.67,100,16.65,-0.0012004803362500043,0.00107124512389664
A,20030205,09:40:16,16.65,5000,16.68,0.0018001805041478473,0.0010654391679779055
A,20030205,09:40:22,16.68,400,16.68,0.0,0.0010509138007116798
A,20030205,09:40:23,16.68,400,16.75,0.0041878613404747154,0.0010509138007116802
A,20030205,09:40:32,16.75,1300,16.75,0.0,9.590673870839118E-4
A,20030205,09:40:34,16.75,1100,16.76,5.96836782861525E-4,9.682213885274287E-4
A,20030205,09:40:41,16.76,200,16.77,5.964807811804857E-4,9.715415997125077E-4
A,20030205,09:40:44,16.77,400,16.77,0.0,9.7805723847296E-4
A,20030205,09:41:06,16.77,500,16.78,5.961252039428245E-4,9.780572384729598E-4
A,20030205,09:41:13,16.78,200,16.8,0.0011911853701530102,9.781164285215418E-4
A,20030205,09:41:16,16.8,400,16.73,-0.0041753714104806215,9.691589232248044E-4
A,20030205,09:41:29,16.73,200,16.72,-5.979073421771604E-4,8.803989666096006E-4
A,20030205,09:41:31,16.72,200,16.7,-0.001196888233846064,8.817363185251749E-4
A,20030205,09:41:41,16.7,100,16.7,0.0,8.762428813578702E-4
A,20030205,09:41:44,16.7,500,16.7,0.0,8.762428813578702E-4
A,20030205,09:41:45,16.7,100,16.7,0.0,8.962443255844089E-4
A,20030205,09:41:45,16.7,600,16.7,0.0,9.635807819948797E-4
A,20030205,09:42:01,16.7,500,16.71,5.986231845930488E-4,9.660924448037676E-4
A,20030205,09:42:11,16.71,100,16.71,0.0,9.636256813324066E-4
A,20030205,09:42:20,16.71,700,16.71,0.0,9.648684875102094E-4
A,20030205,09:42:20,16.71,100,16.71,0.0,9.969911020107595E-4
A,20030205,09:42:24,16.71,200,16.71,0.0,9.982954172912874E-4
A,20030205,09:42:26,16.71,600,16.72,5.982650492530659E-4,9.99563788519066E-4
A,20030205,09:42:26,16.72,400,16.71,-5.98265049253125E-4,0.0010056137615914536
A,20030205,09:42:33,16.71,100,16.71,0.0,0.0010043465533017119
A,20030205,09:42:34,16.71,500,16.69,-0.0011976049335586637,0.0010043465533017119
A,20030205,09:42:46,16.69,200,16.69,0.0,0.0010282149304782523
A,20030205,09:43:16,16.69,100,16.7,5.989817489656911E-4,0.0010547464094348906
A,20030205,09:43:21,16.7,10000,16.66,-0.0023980826840127437,0.001053890334195811
A,20030205,09:43:27,16.66,600,16.66,0.0,0.001027913008600445
A,20030205,09:43:30,16.66,100,16.64,-0.0012012013456341253,0.0010293190109210667
A,20030205,09:43:43,16.64,200,16.64,0.0,0.0010250672898058765
A,20030205,09:43:52,16.64,200,16.64,0.0,0.0010265471744021414
A,20030205,09:43:54,16.64,200,16.63,-6.011421882263629E-4,0.0010265471744021412
A,20030205,09:43:55,16.63,200,16.62,-6.015037775340015E-4,0.0010250830140336672
A,20030205,09:44:07,16.62,500,16.62,0.0,0.0010386488477160296
A,20030205,09:44:16,16.62,100,16.64,0.0012026459657602706,0.0010462941789501949
A,20030205,09:44:38,16.64,200,16.6,-0.0024067400305649764,0.001038737524842611
A,20030205,09:44:40,16.6,100,16.66,0.0036079413761990835,0.001011608067048179
A,20030205,09:44:42,16.66,600,16.66,0.0,9.454019267351795E-4
A,20030205,09:44:48,16.66,300,16.66,0.0,9.468943517617238E-4
A,20030205,09:44:58,16.66,200,16.67,6.000600240061268E-4,9.492581766254467E-4
A,20030205,09:45:02,16.67,1000,16.66,-6.000600240060485E-4,9.554250611743388E-4
A,20030205,09:45:03,16.66,5400,16.67,6.000600240061268E-4,9.561206271441767E-4
A,20030205,09:45:04,16.67,300,16.67,0.0,9.539173580389833E-4
A,20030205,09:45:14,16.67,2000,16.66,-6.000600240060485E-4,9.539173580389834E-4
A,20030205,09:45:18,16.66,700,16.67,6.000600240061268E-4,0.001064885920845465
A,20030205,09:45:21,16.67,800,16.67,0.0,0.001062637743373897
A,20030205,09:45:25,16.67,100,16.67,0.0,0.0010918610494519848
A,20030205,09:45:27,16.67,200,16.67,0.0,0.0010930893436609562
A,20030205,09:45:32,16.67,11000,16.68,5.997001678978898E-4,0.0010987875884197907
A,20030205,09:45:33,16.68,1800,16.66,-0.0011997601919040602,0.0011130458829511952
A,20030205,09:45:39,16.66,200,16.675,8.999550629907484E-4,0.0011457557380246419
A,20030205,09:45:44,16.675,700,16.67,-2.998950389847335E-4,0.0011832965554780064
A,20030205,09:45:46,16.67,3000,16.67,0.0,0.0011884374694289073
A,20030205,09:45:57,16.67,600,16.67,0.0,0.0011904169394439286
A,20030205,09:46:17,16.67,400,16.67,0.0,0.0012028008626928052
A,20030205,09:46:19,16.67,2100,16.67,0.0,0.0012038016090952935
A,20030205,09:46:25,16.67,14000,16.66,-6.000600240060485E-4,0.0012058526274672265
A,20030205,09:46:34,16.66,100,16.67,6.000600240061268E-4,0.0012169530486208443
A,20030205,09:46:44,16.67,300,16.67,0.0,0.0012148972927458386
A,20030205,09:46:48,16.67,300,16.68,5.997001678978898E-4,0.0012148972927458386
A,20030205,09:46:55,16.68,1700,16.68,0.0,0.0012136879742355997
A,20030205,09:47:16,16.68,200,16.68,0.0,0.0012145358633242113
A,20030205,09:47:21,16.68,300,16.68,0.0,0.0012145358633242115
A,20030205,09:47:26,16.68,200,16.67,-5.997001678979506E-4,0.0012145358633242115
A,20030205,09:47:34,16.67,200,16.64,-0.0018012613696401281,0.001213719169117874
A,20030205,09:47:38,16.64,400,16.63,-6.011421882263629E-4,0.0012030646160702695
A,20030205,09:47:44,16.63,100,16.61,-0.001203369579632789,0.001203094109222799
A,20030205,09:48:14,16.61,300,16.6,-6.022282627058075E-4,0.0012203534969368126
A,20030205,09:48:14,16.6,100,16.6,0.0,0.0012195040078065986
A,20030205,09:48:31,16.6,100,16.6,0.0,0.0012216428194402097
A,20030205,09:48:42,16.6,500,16.61,6.022282627059191E-4,0.0012216428194402097
A,20030205,09:48:59,16.61,200,16.6,-6.022282627058075E-4,0.00121955031491429
A,20030205,09:49:01,16.6,400,16.61,6.022282627059191E-4,0.001218670423322807
A,20030205,09:49:03,16.61,100,16.61,0.0,0.00121657280628802
A,20030205,09:49:12,16.61,400,16.62,6.018658020988124E-4,0.001218714153730806
A,20030205,09:49:14,16.62,100,16.6,-0.0012040940648045638,0.0012213993041617476
A,20030205,09:49:25,16.6,100,16.6,0.0,0.0012189003726321827
A,20030205,09:49:34,16.6,100,16.59,-6.025911601445004E-4,0.0012341698651066287
A,20030205,09:49:35,16.59,700,16.59,0.0,0.0012341953223175463
A,20030205,09:49:35,16.59,100,16.59,0.0,0.0012361835936408802
A,20030205,09:49:38,16.59,600,16.59,0.0,0.0012371950229888768
A,20030205,09:49:41,16.59,200,16.59,0.0,0.0012371950229888768
A,20030205,09:49:44,16.59,200,16.57,-0.0012062727638815322,0.001237195022988877
A,20030205,09:49:51,16.57,200,16.55,-0.0012077296153996536,0.001232240575187212
A,20030205,09:50:10,16.55,600,16.56,6.040471340415661E-4,0.0012290166256556858
A,20030205,09:50:19,16.56,100,16.55,-6.040471340416181E-4,0.001228269685529657
A,20030205,09:50:20,16.55,200,16.55,0.0,0.0012282916023729688
A,20030205,09:50:36,16.55,200,16.55,0.0,0.001228291602372969
A,20030205,09:50:46,16.55,500,16.54,-6.044122275267131E-4,0.001228291602372969
A,20030205,09:50:53,16.54,100,16.52,-0.0012099215027131982,0.0012290866864892774
A,20030205,09:51:06,16.52,400,16.52,0.0,0.0012237706584345253
A,20030205,09:51:10,16.52,400,16.52,0.0,0.0012255678846067374
A,20030205,09:51:11,16.52,100,16.51,-6.055101607952051E-4,0.0012320657148018992
A,20030205,09:51:26,16.51,600,16.49,-0.001212121360529344,0.0012370473074755776
A,20030205,09:51:29,16.49,600,16.51,0.0012121213605293243,0.0012370756326374117
A,20030205,09:51:38,16.51,200,16.56,0.003023891025076919,0.0012308270931366823
A,20030205,09:51:43,16.56,500,16.53,-0.00181323712418072,0.0011936789497300276
A,20030205,09:52:04,16.53,200,16.5,-0.0018165309263980052,0.0011863617482831444
A,20030205,09:52:41,16.5,400,16.52,0.0012113871862970882,0.0011730701088018926
A,20030205,09:52:43,16.52,600,16.52,0.0,0.0011681803578643202
A,20030205,09:53:02,16.52,200,16.53,6.051437401008658E-4,0.0011681803578643202
A,20030205,09:53:10,16.53,100,16.53,0.0,0.0011663782691720818
A,20030205,09:53:13,16.53,100,16.53,0.0,0.0011721445493083186
A,20030205,09:53:26,16.53,600,16.55,0.001209189990139177,0.0011721445493083182
A,20030205,09:53:41,16.55,100,16.53,-0.001209189990139109,0.0011652054475821962
A,20030205,09:53:45,16.53,300,16.55,0.001209189990139177,0.0011596033959195473
A,20030205,09:53:55,16.55,100,16.55,0.0,0.0011525887932954113
A,20030205,09:53:56,16.55,200,16.56,6.040471340415661E-4,0.0011581859639485097
A,20030205,09:54:01,16.56,1100,16.56,0.0,0.0011561547185348273
A,20030205,09:54:02,16.56,8900,16.56,0.0,0.0011689943716564847
A,20030205,09:54:22,16.56,900,16.57,6.036824813580237E-4,0.0011689943716564845
A,20030205,09:54:26,16.57,200,16.56,-6.036824813580297E-4,0.0011668594432055633
A,20030205,09:54:28,16.56,1300,16.56,0.0,0.0011658727161223765
A,20030205,09:54:31,16.56,700,16.59,0.0018099552452396077,0.0011658727161223765
A,20030205,09:54:38,16.59,1000,16.53,-0.0036231923694202838,0.0011622851891252965
A,20030205,09:54:42,16.53,200,16.54,6.047777626122635E-4,0.0011107718349616519
A,20030205,09:55:07,16.54,100,16.54,0.0,0.0011096210740616389
A,20030205,09:55:13,16.54,600,16.53,-6.047777626123087E-4,0.0011106598102229707
A,20030205,09:55:15,16.53,1100,16.57,0.002416919605538672,0.0011119509837435168
A,20030205,09:55:27,16.57,200,16.56,-6.036824813580297E-4,0.0010826825223856171
A,20030205,09:55:29,16.56,600,16.55,-6.040471340416181E-4,0.0010817203033761176
A,20030205,09:55:39,16.55,611000,16.57,0.0012077296153995378,0.001081754850095874
A,20030205,09:55:46,16.57,300,16.57,0.0,0.0010760150833816864
A,20030205,09:56:25,16.57,100,16.57,0.0,0.0010760150833816868
A,20030205,09:56:34,16.57,100,16.61,0.002411092186731995,0.0010760150833816866
A,20030205,09:56:45,16.61,400,16.57,-0.0024110921867319226,0.0010456426873504947
A,20030205,09:57:23,16.57,800,16.56,-6.036824813580297E-4,0.0010368231003000034
A,20030205,09:57:25,16.56,400,16.56,0.0,0.0010825104522828373
A,20030205,09:57:38,16.56,100,16.55,-6.040471340416181E-4,0.001107532329479949
A,20030205,09:57:40,16.55,1200,16.56,6.040471340415661E-4,0.001106458434616256
A,20030205,09:57:45,16.56,200,16.55,-6.040471340416181E-4,0.0011120764703520878
A,20030205,09:58:03,16.55,100,16.55,0.0,0.0011109412782469355
A,20030205,09:58:15,16.55,100,16.55,0.0,0.0011130896199991963
A,20030205,09:58:18,16.55,200,16.52,-0.0018143337302399746,0.001114280952919561
A,20030205,09:58:19,16.52,700,16.54,0.0012099215027131511,0.001102818268579817
A,20030205,09:58:53,16.54,100,16.54,0.0,0.0010974742890178697
A,20030205,09:59:08,16.54,200,16.54,0.0,0.0010974742890178695
A,20030205,09:59:10,16.54,100,16.55,6.044122275268479E-4,0.001113585106867683
A,20030205,09:59:20,16.55,200,16.54,-6.044122275267131E-4,0.0011175521164068386
A,20030205,09:59:34,16.54,100,16.55,6.044122275268479E-4,0.0011175732378314966
A,20030205,09:59:37,16.55,100,16.57,0.0012077296153995378,0.00114316306915729
A,20030205,09:59:47,16.57,100,16.58,6.033182686771588E-4,0.0011602548392562599
A,20030205,10:00:21,16.58,400,16.58,0.0,0.0011582007190405962
A,20030205,10:00:29,16.58,200,16.58,0.0,0.0011738500641350308
A,20030205,10:00:33,16.58,500,16.5,-0.0048367688006138825,0.0011750051967990198
A,20030205,10:00:48,16.5,25000,16.5,0.0,0.0010735452148613342
A,20030205,10:00:50,16.5,100,16.54,0.0024213086890103454,0.0010799501509758148
A,20030205,10:00:57,16.54,200,16.53,-6.047777626123087E-4,0.0010510728610937823
A,20030205,10:01:12,16.53,1100,16.51,-0.0012106539008961388,0.0010510953593172619
A,20030205,10:01:25,16.51,200,16.54,0.0018154316635085263,0.0010448665982240386
A,20030205,10:01:32,16.54,100,16.49,-0.0030275530240378165,0.0010290794091048173
A,20030205,10:01:36,16.49,100,16.54,0.0030275530240377107,9.878622341101925E-4
A,20030205,10:01:38,16.54,200,16.52,-0.0012099215027131982,9.710183156494166E-4
A,20030205,10:01:52,16.52,100,16.53,6.051437401008658E-4,9.640538224578085E-4
A,20030205,10:02:08,16.53,200,16.5,-0.0018165309263980052,9.618693730919821E-4
A,20030205,10:02:16,16.5,200,16.49,-6.062443350275067E-4,9.453111861358271E-4
A,20030205,10:02:25,16.49,100,16.5,6.062443350273895E-4,9.745941330467783E-4
A,20030205,10:02:30,16.5,700,16.47,-0.001819836716986094,9.800808973625722E-4
A,20030205,10:02:36,16.47,400,16.47,0.0,9.632073557455037E-4
A,20030205,10:02:40,16.47,300,16.47,0.0,9.707657342379298E-4
A,20030205,10:03:02,16.47,100,16.46,-6.073489406250294E-4,9.707657342379297E-4
A,20030205,10:03:02,16.46,200,16.45,-6.077180375429016E-4,9.707702667094126E-4
A,20030205,10:03:19,16.45,1400,16.45,0.0,9.689228258416541E-4
A,20030205,10:03:23,16.45,300,16.45,0.0,9.708479584717008E-4
A,20030205,10:03:31,16.45,800,16.45,0.0,9.727316447085442E-4
A,20030205,10:03:36,16.45,100,16.44,-6.080875833469466E-4,9.72731644708544E-4
A,20030205,10:03:53,16.44,400,16.43,-6.084575788572836E-4,9.708479584717007E-4
A,20030205,10:04:05,16.43,300,16.39,-0.00243753929343833,9.707701707519972E-4
A,20030205,10:04:17,16.39,2000,16.39,0.0,9.390438041149209E-4
A,20030205,10:04:23,16.39,1000,16.4,6.099420744144107E-4,9.390438041149209E-4
A,20030205,10:05:13,16.4,2500,16.4,0.0,9.39422764410948E-4
A,20030205,10:05:28,16.4,700,16.4,0.0,9.412135203253444E-4
A,20030205,10:05:31,16.4,200,16.4,0.0,9.412135203253445E-4
A,20030205,10:05:32,16.4,200,16.4,0.0,9.412135203253443E-4
A,20030205,10:05:48,16.4,200,16.41,6.095702718469018E-4,9.429598102774266E-4
A,20030205,10:05:48,16.41,700,16.39,-0.0012195123462611433,9.412021355689826E-4
A,20030205,10:05:48,16.39,3700,16.4,6.099420744144107E-4,9.32795493394056E-4
A,20030205,10:05:50,16.4,100,16.43,0.0018275972190240858,9.31055877843539E-4
A,20030205,10:06:26,16.43,100,16.42,-6.088280248944773E-4,9.134849957657004E-4
A,20030205,10:06:29,16.42,100,16.43,6.088280248943423E-4,9.113130573600365E-4
A,20030205,10:06:55,16.43,100,16.42,-6.088280248944773E-4,9.094181690570762E-4
A,20030205,10:07:03,16.42,200,16.42,0.0,9.072364946566912E-4
A,20030205,10:07:10,16.42,500,16.42,0.0,9.072364946566911E-4
A,20030205,10:07:29,16.42,500,16.42,0.0,9.072364946566912E-4
A,20030205,10:07:34,16.42,500,16.43,6.088280248943423E-4,9.072364946566912E-4
A,20030205,10:07:40,16.43,100,16.42,-6.088280248944773E-4,9.074712958635387E-4
A,20030205,10:08:37,16.42,200,16.41,-6.091989222827603E-4,9.229438427976641E-4
A,20030205,10:08:39,16.41,700,16.41,0.0,9.291183267673268E-4
A,20030205,10:08:42,16.41,200,16.41,0.0,9.308851610020165E-4
A,20030205,10:08:42,16.41,700,16.42,6.091989222827661E-4,9.391714505193543E-4
A,20030205,10:09:07,16.42,500,16.42,0.0,9.543584194509032E-4
A,20030205,10:09:34,16.42,2500,16.43,6.088280248943423E-4,9.706888282147554E-4
A,20030205,10:09:38,16.43,100,16.45,0.0012165451622042649,9.771720282068215E-4
A,20030205,10:09:45,16.45,700,16.47,0.0012150669781680898,9.862218535133416E-4
A,20030205,10:09:53,16.47,100,16.45,-0.0012150669781680454,9.791553392623773E-4
A,20030205,10:10:01,16.45,400,16.45,0.0,9.711363390989967E-4
A,20030205,10:10:32,16.45,100,16.46,6.077180375428715E-4,9.711363390989965E-4
A,20030205,10:10:33,16.46,400,16.44,-0.001215805620889878,9.694776996132479E-4
A,20030205,10:10:45,16.44,500,16.44,0.0,9.694207449110303E-4
A,20030205,10:10:47,16.44,100,16.45,6.080875833468461E-4,9.694207449110305E-4
A,20030205,10:10:59,16.45,100,16.45,0.0,9.755892489035988E-4
A,20030205,10:11:00,16.45,100,16.45,0.0,9.755892489035988E-4
A,20030205,10:11:04,16.45,200,16.43,-0.0012165451622041087,9.773427570983007E-4
A,20030205,10:11:33,16.43,500,16.43,0.0,9.710143038265037E-4
A,20030205,10:12:43,16.43,100,16.43,0.0,9.731485448833373E-4
A,20030205,10:12:52,16.43,100,16.43,0.0,9.731485448833371E-4
A,20030205,10:13:11,16.43,1000,16.43,0.0,0.0010200565428115152
A,20030205,10:13:17,16.43,1100,16.41,-0.0012180269471771506,0.0010481857647014117
A,20030205,10:13:19,16.41,300,16.41,0.0,0.0010406621556546182
A,20030205,10:13:20,16.41,200,16.38,-0.0018298266770762272,0.0010421658988616544
A,20030205,10:13:39,16.38,700,16.38,0.0,0.0010263376061555075
A,20030205,10:13:43,16.38,400,16.38,0.0,0.0010560332208860072
A,20030205,10:13:49,16.38,1000,16.38,0.0,0.0010574840015218803
A,20030205,10:13:50,16.38,1000,16.38,0.0,0.0010574840015218803
A,20030205,10:13:52,16.38,500,16.35,-0.0018331810816608492,0.001058896400475706
A,20030205,10:14:02,16.35,200,16.36,6.114338313385797E-4,0.001042979360486468
A,20030205,10:14:02,16.36,200,16.35,-6.114338313384483E-4,0.001047716521968889
A,20030205,10:14:04,16.35,300,16.34,-6.118079114056661E-4,0.0010476794456633493
A,20030205,10:14:20,16.34,2800,16.35,6.118079114057147E-4,0.0010533995036030345
A,20030205,10:14:25,16.35,1000,16.35,0.0,0.001059909556215957
A,20030205,10:14:33,16.35,400,16.35,0.0,0.0010794719104485202
A,20030205,10:14:38,16.35,400,16.34,-6.118079114056661E-4,0.0010839950703205392
A,20030205,10:14:43,16.34,500,16.35,6.118079114057147E-4,0.0010894756235029866
A,20030205,10:14:48,16.35,300,16.35,0.0,0.0010955880866026324
A,20030205,10:14:51,16.35,100,16.35,0.0,0.0011016474566915985
A,20030205,10:14:58,16.35,500,16.3425,-4.5882083851480455E-4,0.0011016474566915983
A,20030205,10:15:14,16.3425,100,16.37,0.0016813148782959964,0.0011078141367756736
A,20030205,10:15:26,16.37,100,16.42,0.003049712641238775,0.0011019494806893252
A,20030205,10:15:31,16.42,200,16.38,-0.0024390255993589696,0.0010600355675160602
A,20030205,10:16:34,16.38,200,16.38,0.0,0.0010307389717525708
A,20030205,10:16:38,16.38,100,16.4,0.001220256405229369,0.001030738971752571
A,20030205,10:16:52,16.4,1000,16.4,0.0,0.0010239933672998428
A,20030205,10:16:53,16.4,200,16.41,6.095702718469018E-4,0.0010306717424595413
A,20030205,10:17:29,16.41,500,16.4,-6.095702718469226E-4,0.0010306556716304562
A,20030205,10:17:43,16.4,400,16.41,6.095702718469018E-4,0.0010702260275877984
A,20030205,10:17:46,16.41,700,16.42,6.091989222827661E-4,0.0010689514738563182
A,20030205,10:17:50,16.42,300,16.42,0.0,0.0010676428091187435
A,20030205,10:17:55,16.42,1000,16.45,0.0018253731870985592,0.001067642809118743
A,20030205,10:18:10,16.45,200,16.43,-0.0012165451622041087,0.0010530163330175007
A,20030205,10:18:42,16.43,100,16.42,-6.088280248944773E-4,0.00104526678013887
A,20030205,10:18:45,16.42,100,16.46,0.0024330912246414292,0.0010508441847296012
A,20030205,10:18:46,16.46,600,16.42,-0.002433091224641555,0.0010249893116993324
A,20030205,10:18:51,16.42,800,16.42,0.0,9.957885073385068E-4
A,20030205,10:18:53,16.42,200,16.45,0.0018253731870985592,0.0010106904934425354
A,20030205,10:19:02,16.45,200,16.44,-6.080875833469466E-4,9.955563872184544E-4
A,20030205,10:19:23,16.44,100,16.44,0.0,0.0010014231742163935
A,20030205,10:19:36,16.44,2000,16.42,-0.0012172856037516375,0.0010187425661941608
A,20030205,10:19:37,16.42,200,16.42,0.0,0.0010186694702113098
A,20030205,10:19:38,16.42,200,16.41,-6.091989222827603E-4,0.0010207398740783556
A,20030205,10:19:44,16.41,300,16.41,0.0,0.0010207234002308511
A,20030205,10:19:46,16.41,100,16.4,-6.095702718469226E-4,0.0010207234002308511
A,20030205,10:20:14,16.4,500,16.41,6.095702718469018E-4,0.001035488048875027
A,20030205,10:20:28,16.41,200,16.45,0.0024345721093812327,0.0010611688947221017
A,20030205,10:20:38,16.45,400,16.45,0.0,0.0010337145138317543
A,20030205,10:20:46,16.45,200,16.45,0.0,0.0010353323486148645
A,20030205,10:20:50,16.45,700,16.45,0.0,0.0010353323486148643
A,20030205,10:20:53,16.45,1000,16.49,0.0024286593601264813,0.0010353323486148645
A,20030205,10:20:57,16.49,300,16.47,-0.0012135923819585751,0.0010068787238217242
A,20030205,10:21:21,16.47,400,16.47,0.0,0.0010013204225572858
A,20030205,10:21:25,16.47,300,16.45,-0.0012150669781680454,0.0010030632240484291
A,20030205,10:21:47,16.45,100,16.45,0.0,9.953832984224249E-4
A,20030205,10:22:32,16.45,100,16.44,-6.080875833469466E-4,9.953832984224249E-4
A,20030205,10:22:56,16.44,100,16.44,0.0,9.933217765286742E-4
A,20030205,10:23:19,16.44,1000,16.45,6.080875833468461E-4,0.0010010632591958219
