,SYMBOL,DATE,5_min_window,avgVol,avgPrice,avgSize,PRICE_1,U_SEQ,totalSum,sectionVol
77,ABK,20021202,15:55:00,,62.08043478260869,430.4347826086956,61.73153846153845,-0.005635920912088534,78,0.001546151647689785
78,ABK,20021203,09:30:00,0.000704770446384298,61.73153846153845,1484.6153846153845,61.75878787878786,0.00044132068477290785,79,0.0015384194341125264
79,ABK,20021203,09:35:00,0.0005682015810363138,61.75878787878786,469.6969696969697,61.87920952380953,0.0019479720738087322,80,0.001548853881179006
80,ABK,20021203,09:40:00,0.00037713217375057563,61.87920952380953,433.3333333333333,61.79024999999997,-0.001438666255934814,81,0.0015447580583625826
81,ABK,20021203,09:45:00,0.0003719866784427482,61.79024999999997,317.5,62.033999999999985,0.003937036805778099,82,0.001603918820758638
82,ABK,20021203,09:50:00,0.000364658407531922,62.033999999999985,268.0,62.13903225806451,0.0016917084362626938,83,0.0016078270960507783
83,ABK,20021203,09:55:00,0.0003256452470451781,62.13903225806451,332.258064516129,62.01794117647059,-0.0019506132702668785,84,0.001609555257791764
84,ABK,20021203,10:00:00,0.00022506846801909934,62.01794117647059,311.7647058823529,62.01821428571427,4.4037037855531036e-06,85,0.0016001238016907652
85,ABK,20021203,10:05:00,0.00047227645531220644,62.01821428571427,364.2857142857143,61.95900000000002,-0.0009552447287694363,86,0.001592695859371435
86,ABK,20021203,10:10:00,0.0006390305869072092,61.95900000000002,440.0,62.01354838709676,0.000880007571461135,87,0.001587807666308341
87,ABK,20021203,10:15:00,0.0006638118212283135,62.01354838709676,780.6451612903226,62.026923076923076,0.00021565041990385917,88,0.0015793047409903718
88,ABK,20021203,10:20:00,0.000645642944870861,62.026923076923076,480.7692307692308,62.123157894736835,0.0015502984184144258,89,0.0015812795538227573
89,ABK,20021203,10:25:00,0.00037586518451521443,62.123157894736835,178.94736842105263,61.98818181818183,-0.002175081343595141,90,0.0015863102746744942
90,ABK,20021203,10:30:00,0.00034816974963927454,61.98818181818183,378.7878787878788,62.07461538461538,0.0013933843564180022,91,0.0015863637126253295
91,ABK,20021203,10:35:00,0.000375954070820867,62.07461538461538,492.3076923076923,62.04187499999999,-0.0005275751074386797,92,0.001578018291882813
92,ABK,20021203,10:40:00,0.00046239147987347373,62.04187499999999,281.25,61.978571428571435,-0.0010208571046010668,93,0.0015717667351517952
93,ABK,20021203,10:45:00,0.0004661532900431226,61.978571428571435,242.85714285714286,62.0,0.00034568186090605497,94,0.0015643121271643548
94,ABK,20021203,10:50:00,0.00047424285376954296,62.0,418.75,62.09250000000001,0.0014908236538422172,95,0.0015655610263050539
95,ABK,20021203,10:55:00,0.0005342991951714911,62.09250000000001,300.0,62.116666666666646,0.00038912855822373983,96,0.0015583746555425046
96,ABK,20021203,11:00:00,0.0005920425109715411,62.116666666666646,254.16666666666666,62.14142857142856,0.0003985560062264508,97,0.0015513191670881146
97,ABK,20021203,11:05:00,0.0006077011329633156,62.14142857142856,235.71428571428572,62.329999999999984,0.0030299575573751398,98,0.0015767114008925782
98,ABK,20021203,11:10:00,0.0005356783450898194,62.329999999999984,980.0,62.300869565217404,-0.00046746741661489796,99,0.0015690052400804256
99,ABK,20021203,11:15:00,0.0005529422356665798,62.300869565217404,347.82608695652175,62.01000000000002,-0.004679721042357209,100,0.0016258165387358584
100,ABK,20021203,11:20:00,0.0005523063604540752,62.01000000000002,627.7777777777778,61.932727272727284,-0.0012469103913548643,101,0.0016211313603272531
101,ABK,20021203,11:25:00,0.00047392851395220564,61.932727272727284,209.0909090909091,61.81952380952381,-0.001829518150806883,102,0.001621205137645016
102,ABK,20021203,11:30:00,0.00043780618250598196,61.81952380952381,214.28571428571428,61.754999999999995,-0.0010442899296475234,103,0.0016153368063381748
103,ABK,20021203,11:35:00,0.0004133523451278728,61.754999999999995,291.6666666666667,61.81,0.0008902197812042512,104,0.001611139065878576
104,ABK,20021203,11:40:00,0.0003677362313666865,61.81,168.75,61.745000000000005,-0.0010521631013962235,105,0.0016054974326677322
105,ABK,20021203,11:45:00,0.00033748677851804486,61.745000000000005,166.66666666666666,61.563000000000024,-0.0029519598430484367,106,0.001619805477742932
106,ABK,20021203,11:50:00,0.0002834557085661623,61.563000000000024,255.0,61.40790697674421,-0.0025224357419613716,107,0.0016271728731106507
107,ABK,20021203,11:55:00,0.00019588821697991092,61.40790697674421,279.06976744186045,61.32405405405404,-0.0013664400867244837,108,0.0016230368912693832
108,ABK,20021203,12:00:00,0.00019683147851682104,61.32405405405404,254.05405405405406,61.2892857142857,-0.0005671216649982715,109,0.0016157528864083458
109,ABK,20021203,12:05:00,0.00020907273939451708,61.2892857142857,285.7142857142857,61.279411764705884,-0.0001611169867064631,110,0.0016083604723721684
110,ABK,20021203,12:10:00,0.00021206743852794063,61.279411764705884,211.76470588235293,61.25375,-0.0004188542058571711,111,0.0016010924661350578
111,ABK,20021203,12:15:00,0.0002383165739080512,61.25375,275.0,61.27461538461538,0.00034058048112489735,112,0.0015949245053645845
112,ABK,20021203,12:20:00,0.00027219672368410694,61.27461538461538,576.9230769230769,61.278999999999975,7.15542397129891e-05,113,0.0015881121702539132
113,ABK,20021203,12:25:00,0.00036400489366889227,61.278999999999975,255.0,61.27391304347826,-8.301649301204835e-05,114,0.0015811627268030785
114,ABK,20021203,12:30:00,0.0004165865640737973,61.27391304347826,182.6086956521739,61.2015384615385,-0.001181862805563044,115,0.0015765339783681172
115,ABK,20021203,12:35:00,0.000417522972036794,61.2015384615385,373.0769230769231,61.16142857142857,-0.0006555887376564028,116,0.0015700670466529713
116,ABK,20021203,12:40:00,0.0004062342522514083,61.16142857142857,428.57142857142856,61.17,0.00014013452937720785,117,0.0015637581782889122
117,ABK,20021203,12:45:00,0.0004254866280154276,61.17,190.9090909090909,61.14187499999999,-0.00045988994111504305,118,0.0015571567258171313
118,ABK,20021203,12:50:00,0.00046062813682740323,61.14187499999999,300.0,61.07588235294117,-0.001079919234351104,119,0.0015523034695317578
119,ABK,20021203,12:55:00,0.00044863277180267073,61.07588235294117,335.29411764705884,61.030769230769224,-0.0007389134603145466,120,0.0015463330204643683
120,ABK,20021203,13:00:00,0.0004699824680467274,61.030769230769224,380.7692307692308,61.01131578947367,-0.00031879890378940174,121,0.0015398796216537316
121,ABK,20021203,13:05:00,0.0004946005763860869,61.01131578947367,268.42105263157896,61.14294117647058,0.002155069192163753,122,0.001549332504725358
122,ABK,20021203,13:10:00,0.0004923934223781434,61.14294117647058,376.47058823529414,61.20235294117647,0.0009712146234053372,123,0.0015469900486036986
123,ABK,20021203,13:15:00,0.0004138225643572504,61.20235294117647,576.4705882352941,61.08200000000001,-0.0019684117737412054,124,0.0015483543406675637
124,ABK,20021203,13:20:00,0.0003614419832401991,61.08200000000001,220.0,61.09785714285715,0.0002595704941385841,125,0.0015428219635361643
125,ABK,20021203,13:25:00,0.0004673286996519336,61.09785714285715,328.57142857142856,61.00000000000001,-0.0016029300775584798,126,0.0015412578518857552
126,ABK,20021203,13:30:00,0.0005603887317177321,61.00000000000001,390.90909090909093,60.9861111111111,-0.0002277126276493832,127,0.0015351353173914863
127,ABK,20021203,13:35:00,0.000577972976470796,60.9861111111111,288.8888888888889,60.979130434782626,-0.00011446993008197315,128,0.0015291451161593144
128,ABK,20021203,13:40:00,0.0005949268668539333,60.979130434782626,308.69565217391306,60.8061111111111,-0.0028413859985144444,129,0.0015398492469246969
129,ABK,20021203,13:45:00,0.0006374700250309229,60.8061111111111,538.8888888888889,60.80916666666666,5.0249534631465787e-05,130,0.0015341652365956624
130,ABK,20021203,13:50:00,0.0006228214840599349,60.80916666666666,254.16666666666666,60.82266666666666,0.0002219813626986911,131,0.0015289095356896861
131,ABK,20021203,13:55:00,0.0005328740702615013,60.82266666666666,400.0,60.82666666666668,6.576279362746125e-05,132,0.0015233719205305853
132,ABK,20021203,14:00:00,0.0005025349730993506,60.82666666666668,253.33333333333334,60.89095238095237,0.0010563091977338576,133,0.0015220350572949042
133,ABK,20021203,14:05:00,0.0005296539500433165,60.89095238095237,200.0,60.697391304347846,-0.003183878227957374,134,0.0015369971548218006
134,ABK,20021203,14:10:00,0.0006048336014102345,60.697391304347846,352.17391304347825,60.75724137931033,0.0009855544985726663,135,0.0015352172313264553
135,ABK,20021203,14:15:00,0.0005979379981172217,60.75724137931033,251.72413793103448,60.77802903225804,0.00034208428680879556,136,0.0015304694175631037
136,ABK,20021203,14:20:00,0.0006858472553306269,60.77802903225804,400.0,60.876363636363635,0.0016166226860323473,137,0.001533432759113231
137,ABK,20021203,14:25:00,0.0006940448705436846,60.876363636363635,181.8181818181818,60.76052500000001,-0.0019046635059752385,138,0.0015341668574478746
138,ABK,20021203,14:30:00,0.0005783906837926361,60.76052500000001,329.1666666666667,60.74941176470588,-0.00018291895495970998,139,0.0015286201960435866
139,ABK,20021203,14:35:00,0.000591494628431619,60.74941176470588,394.11764705882354,60.84219999999999,0.0015262278698169895,140,0.0015307336390401388
140,ABK,20021203,14:40:00,0.0005607459380677325,60.84219999999999,286.95652173913044,60.90904761904761,0.0010981016962390276,141,0.0015295773733570283
141,ABK,20021203,14:45:00,0.00038140174243257984,60.90904761904761,395.23809523809524,60.9704761904762,0.001008021277242313,142,0.001527832673367708
142,ABK,20021203,14:50:00,0.000406829494049732,60.9704761904762,309.5238095238095,60.83142857142859,-0.0022831774219433157,143,0.0015319312841714473
143,ABK,20021203,14:55:00,0.00038411501540646433,60.83142857142859,221.42857142857142,60.81466666666667,-0.0002755847581493971,144,0.00152656592104078
144,ABK,20021203,15:00:00,0.00039505005053319355,60.81466666666667,386.6666666666667,60.87391304347829,0.0009737377432461835,145,0.0015247125628653707
145,ABK,20021203,15:05:00,0.00042676093721458945,60.87391304347829,282.60869565217394,60.90473684210525,0.0005062266549051234,146,0.0015207454908333154
146,ABK,20021203,15:10:00,0.0004242506102071632,60.90473684210525,268.42105263157896,60.892608695652164,-0.00019915288694712004,147,0.001515533885449575
147,ABK,20021203,15:15:00,0.00041039705016085985,60.892608695652164,508.69565217391306,60.87318181818181,-0.00031908596910841264,148,0.001510381590656355
148,ABK,20021203,15:20:00,0.0003724824963541857,60.87318181818181,395.45454545454544,60.81434782608694,-0.0009669683796056026,149,0.001506421445060302
149,ABK,20021203,15:25:00,0.0003093152527783211,60.81434782608694,334.7826086956522,60.82818181818182,0.00022745321385499314,150,0.0015018703868555563
150,ABK,20021203,15:30:00,0.00024993834172329534,60.82818181818182,390.90909090909093,60.74823529411765,-0.001315165185591492,151,0.0014993641703880565
151,ABK,20021203,15:35:00,0.0002292212787578113,60.74823529411765,276.47058823529414,60.7985714285714,0.0008282593132405082,152,0.0014969810670141857
152,ABK,20021203,15:40:00,0.00022271338630731834,60.7985714285714,357.14285714285717,60.733125000000015,-0.0010770265999909834,153,0.00149354678969968
153,ABK,20021203,15:45:00,0.00020079367116248922,60.733125000000015,275.0,60.79224999999997,0.0009730478867483902,154,0.0014919444419464265
154,ABK,20021203,15:50:00,0.00019235648202723044,60.79224999999997,437.5,60.79857142857141,0.00010397871324275603,155,0.001487360088572712
155,ABK,20021203,15:55:00,,60.79857142857141,438.0952380952381,60.7536111111111,-0.0007397698432283061,156,0.0014830836401035178
156,ABK,20021204,09:30:00,0.0009127005596963879,60.7536111111111,525.0,60.56586206896553,-0.003095120463465854,157,0.0014956819354527836
157,ABK,20021204,09:35:00,0.0008975244130813525,60.56586206896553,313.7931034482759,60.79777777777778,0.003821836447777816,158,0.0015259720298436187
158,ABK,20021204,09:40:00,0.0007617995662653335,60.79777777777778,425.9259259259259,60.971000000000004,0.0028451026975980726,159,0.0015406907729405268
159,ABK,20021204,09:45:00,0.0006950918810997165,60.971000000000004,185.0,60.91206896551726,-0.0009670094390493618,160,0.0015369702466640567
160,ABK,20021204,09:50:00,0.0008152559304570458,60.91206896551726,237.93103448275863,60.92727272727272,0.0002495706497284022,161,0.0015326173381126694
161,ABK,20021204,09:55:00,0.0008059864130455491,60.92727272727272,163.63636363636363,61.15639999999999,0.0037536148222784118,162,0.0015594629586573338
162,ABK,20021204,10:00:00,0.0008046530785322357,61.15639999999999,480.0,61.11472222222223,-0.0006817272735286162,163,0.0015551037142693092
163,ABK,20021204,10:05:00,0.0007788057740596845,61.11472222222223,1155.5555555555557,60.938823529411756,-0.00288232207437382,164,0.0015643995765720383
164,ABK,20021204,10:10:00,0.0006453525751472662,60.938823529411756,664.7058823529412,60.69095238095237,-0.00407583570304818,165,0.001588284665591496
165,ABK,20021204,10:15:00,0.0005778456426159418,60.69095238095237,423.8095238095238,60.745909090909095,0.000905107609706432,166,0.0015859603310301787
166,ABK,20021204,10:20:00,0.0005749408528766454,60.745909090909095,386.3636363636364,60.823157894736845,0.0012708629940192861,167,0.0015854580699462366
167,ABK,20021204,10:25:00,0.0006432643660253776,60.823157894736845,184.21052631578948,61.128181818181815,0.005002397845548999,168,0.001631340984729682
168,ABK,20021204,10:30:00,0.0007028017425593947,61.128181818181815,559.0909090909091,61.226842105263145,0.0016126891287398953,169,0.00163240397271117
169,ABK,20021204,10:35:00,0.0006909230514937633,61.226842105263145,305.2631578947368,61.082,-0.0023684660974505663,170,0.0016361746989059954
170,ABK,20021204,10:40:00,0.000667740071472914,61.082,140.0,61.000714285714274,-0.0013316500501034721,171,0.0016336654057226034
171,ABK,20021204,10:45:00,0.000661342757865296,61.000714285714274,214.28571428571428,60.85636363636363,-0.0023691806718550306,172,0.001637237314899383
172,ABK,20021204,10:50:00,0.0006623406060312064,60.85636363636363,277.27272727272725,60.86772727272728,0.00018671137836051853,173,0.0016327569386487446
173,ABK,20021204,10:55:00,0.0005702745531497301,60.86772727272728,304.54545454545456,60.72388888888889,-0.0023659271169345518,174,0.0016361927403722967
174,ABK,20021204,11:00:00,0.0005799539962100043,60.72388888888889,411.1111111111111,60.575,-0.0024549105936092753,175,0.0016401672269460363
175,ABK,20021204,11:05:00,0.0005798004793729862,60.575,550.0,60.537499999999994,-0.0006192589732420441,176,0.0016357267943446813
176,ABK,20021204,11:10:00,0.0005746551251367047,60.537499999999994,283.3333333333333,60.45409090909092,-0.0013787586971224235,177,0.001633316897080941
177,ABK,20021204,11:15:00,0.0006487906245199648,60.45409090909092,268.1818181818182,60.397499999999994,-0.0009365356765525598,178,0.0016295172324188587
178,ABK,20021204,11:20:00,0.0006279156357930887,60.397499999999994,300.0,60.36350000000001,-0.0005630957163052674,179,0.0016251014818832712
179,ABK,20021204,11:25:00,0.0006067673869704804,60.36350000000001,240.0,60.51533333333334,0.002512158812214385,180,0.0016336019679328046
180,ABK,20021204,11:30:00,0.0005896902553194973,60.51533333333334,220.0,60.538333333333334,0.0003799967553248374,181,0.0016297029926942268
181,ABK,20021204,11:35:00,0.0005675234302411929,60.538333333333334,241.66666666666666,60.56307692307693,0.0004086424763432056,182,0.0016258916116891511
182,ABK,20021204,11:40:00,0.0005588957863719697,60.56307692307693,261.53846153846155,60.63444444444445,0.0011777060918589058,183,0.0016247542008331946
183,ABK,20021204,11:45:00,0.0005232075049214894,60.63444444444445,877.7777777777778,60.639999999999986,9.161955900721586e-05,184,0.0016204740955767269
184,ABK,20021204,11:50:00,0.0004077858814059522,60.639999999999986,264.2857142857143,60.629999999999995,-0.00016492125047668486,185,0.0016160698060698037
185,ABK,20021204,11:55:00,0.0003797711137096643,60.629999999999995,200.0,60.64899999999999,0.0003133271243239127,186,0.001612170891523483
186,ABK,20021204,12:00:00,0.00037001046667396433,60.64899999999999,190.0,60.73733333333333,0.0014554084714493325,187,0.0016124778442935365
187,ABK,20021204,12:05:00,0.0003387701982877061,60.73733333333333,340.0,60.72285714285715,-0.0002383693041805989,188,0.0016081621104213706
188,ABK,20021204,12:10:00,0.0002814425515310492,60.72285714285715,414.2857142857143,60.769999999999996,0.0007760597720319992,189,0.001605477731832086
189,ABK,20021204,12:15:00,0.00028573249979522937,60.769999999999996,178.57142857142858,60.813,0.0007073357589931395,190,0.0016025872916897812
190,ABK,20021204,12:20:00,0.0002703063640339602,60.813,630.0,60.787499999999994,-0.0004194061763528585,191,0.0015984442612792286
191,ABK,20021204,12:25:00,0.0002715767703325149,60.787499999999994,237.5,60.75142857142857,-0.0005935782066619969,192,0.0015945077184789916
192,ABK,20021204,12:30:00,0.00030524443216554254,60.75142857142857,333.3333333333333,60.76235294117646,0.00017980462201636231,193,0.0015905871108638913
193,ABK,20021204,12:35:00,0.00031796436507116504,60.76235294117646,388.2352941176471,60.769999999999996,0.00012584400200555215,194,0.0015866333386611211
194,ABK,20021204,12:40:00,0.0003160520289552506,60.769999999999996,240.0,60.80777777777777,0.0006214586198914764,195,0.0015836267696690985
195,ABK,20021204,12:45:00,0.0003175403701034635,60.80777777777777,433.3333333333333,60.76500000000001,-0.0007037394443916168,196,0.0015799806776077515
