,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
70,A,20030114,09:31:37,19.65,200.0,19.64,-0.0005090353889503616,0.0007367064325291066
71,A,20030114,09:58:08,19.8,200.0,19.8,0.0,0.0008712399684402516
72,A,20030114,09:59:18,19.81,1000.0,19.8,-0.0005049230099699496,0.000872248761022002
73,A,20030114,10:17:20,19.63,500.0,19.63,0.0,0.0007130613153788777
74,A,20030114,10:26:21,19.75,1200.0,19.75,0.0,0.0008490668024609122
75,A,20030114,11:56:59,19.99,100.0,20.0,0.0005001250416823734,0.001653347202209123
76,A,20030114,13:57:24,19.89,200.0,19.89,0.0,0.0008135903735665063
77,A,20030114,14:31:53,19.83,100.0,19.84,0.0005041593250221301,0.00042255067946767787
78,A,20030114,14:41:00,19.84,100.0,19.84,0.0,0.0004348578862133858
79,A,20030114,15:51:24,19.84,5300.0,19.86,0.0010075567602997706,0.0006729500341893872
80,A,20030312,10:02:13,12.43,600.0,12.4,-0.002416432911628568,0.0012301611579239858
81,A,20030312,10:16:07,12.3,1000.0,12.31,0.0008126778179902578,0.0005451329895972647
82,A,20030312,10:16:41,12.3,1000.0,12.3,0.0,0.0005451922781583589
83,A,20030312,10:49:09,12.16,300.0,12.15,-0.0008227067514635084,0.0007215746936373843
84,A,20030312,11:21:46,12.26,100.0,12.27,0.0008153282147547923,0.0007017322671210044
85,A,20030312,15:25:23,12.3,1000.0,12.29,-0.000813338800428507,0.0012223111426215765
86,A,20030312,15:46:08,12.29,100.0,12.28,-0.0008140008589470824,0.0010016266565643422
87,A,20030312,15:47:24,12.28,700.0,12.28,0.0,0.0010026149008485054
88,AA,20030212,09:31:01,19.94,100.0,19.94,0.0,0.0012896995204147482
89,AA,20030212,10:25:32,19.75,3000.0,19.75,0.0,0.0006176231311054241
90,AA,20030212,10:28:57,19.75,100.0,19.75,0.0,0.0008633561712043743
91,AA,20030212,11:23:10,19.81,100.0,19.82,0.0005046681913825317,0.0007761472415077571
92,AA,20030212,11:43:37,19.88,5200.0,19.87,-0.000503144664702417,0.0009065054542243337
93,AA,20030212,12:03:38,19.93,15000.0,19.93,0.0,0.0007507486690097526
94,AA,20030212,12:31:30,19.88,300.0,19.88,0.0,0.000806093669116628
95,AA,20030212,13:03:04,20.0,400.0,19.98,-0.0010005003335835344,0.0007821649990261835
96,AA,20030212,13:38:38,19.91,200.0,19.91,0.0,0.0006269256113102009
97,AA,20030212,13:45:12,19.96,4600.0,19.93,-0.0015041366586146503,0.00052998269971544
98,AA,20030212,14:53:23,19.86,300.0,19.86,0.0,0.0006245318516773593
99,AA,20030212,15:14:30,19.85,200.0,19.86,0.0005036514838270853,0.0006342473258550543
100,AAI,20030416,09:31:18,7.1,200.0,7.1,0.0,0.0026399601860852442
101,AAI,20030416,10:24:56,7.15,900.0,7.15,0.0,0.0027865374122101796
102,AAI,20030416,11:59:39,7.19,200.0,7.17,-0.0027855171214264235,0.0026213091557208434
103,AAI,20030416,13:43:42,7.19,100.0,7.19,0.0,0.0023078042885206875
104,AA,20030625,09:36:36,24.97,200.0,24.97,0.0,0.0004025606769631241
105,AA,20030625,09:38:52,24.98,100.0,24.98,0.0,0.00039664191981849544
106,AA,20030625,10:31:23,25.14,100.0,25.13,-0.0003978516066006175,0.0003375483892412561
107,AA,20030625,11:43:14,24.8,200.0,24.8,0.0,0.00033121367515327944
108,AA,20030625,11:57:06,24.82,100.0,24.81,-0.00040298207275162555,0.00019976480338798839
109,AA,20030625,13:24:58,24.71,400.0,24.71,0.0,0.0008689788063426446
110,AA,20030625,13:58:07,24.71,2300.0,24.72,0.0004046125889712775,0.0016438017911175411
111,AA,20030625,15:27:27,24.51,1000.0,24.51,0.0,0.00038577585557018754
112,A,20021204,09:48:04,17.14,18400.0,17.15,0.0005832604423150313,0.0007943998701212546
113,A,20021204,10:02:57,17.14,1000.0,17.15,0.0005832604423150313,0.0005703180351767796
114,A,20021204,10:10:42,17.07,500.0,17.07,0.0,0.005359046050718592
115,A,20021204,10:22:48,16.9,900.0,16.9,0.0,0.0012285642571292275
116,A,20021204,10:33:17,16.83,4500.0,16.83,0.0,0.0008500539956982925
117,A,20021204,11:41:39,16.81,500.0,16.81,0.0,0.0012695506684797964
118,A,20021204,12:03:04,16.98,4500.0,16.97,-0.0005891016370664254,0.0008030479567262182
119,A,20021204,12:17:17,16.98,300.0,16.97,-0.0005891016370664254,0.0007489716437968203
120,A,20021204,13:42:16,17.09,100.0,17.08,-0.0005853087670757577,0.0008212800394374091
121,A,20021204,14:10:15,16.95,100.0,16.95,0.0,0.0010125986848910481
122,A,20021204,15:28:08,17.3,1800.0,17.28,-0.001156738127823644,0.0008560285622914645
123,AA,20030421,09:32:25,22.71,2500.0,22.71,0.0,0.0006238273797424736
124,AA,20030421,09:44:24,22.8,100.0,22.8,0.0,0.0007166704540930551
125,AA,20030421,09:45:06,22.82,500.0,22.83,0.00043811610777454494,0.0007089774321401277
126,AA,20030421,10:20:30,22.88,400.0,22.88,0.0,0.0009074739212329049
127,AA,20030421,10:35:26,22.65,10000.0,22.65,0.0,0.0006914623589603065
128,AA,20030421,12:23:55,22.74,200.0,22.72,-0.0008798944694393926,0.0006308526527494978
129,AA,20030421,12:43:13,22.8,900.0,22.8,0.0,0.0003954921124412156
130,AA,20030421,12:43:16,22.8,200.0,22.79,-0.00043869270280225353,0.00039549211244121563
131,AA,20030421,13:00:38,22.75,100.0,22.75,0.0,0.0003740620294782343
132,AA,20030421,13:19:34,22.77,100.0,22.77,0.0,0.0004141537199541353
133,AA,20030421,13:21:13,22.77,200.0,22.78,0.0004390779433878538,0.00042948292560809117
134,AA,20030421,13:30:41,22.8,6000.0,22.8,0.0,0.0004849556589283812
135,AA,20030421,14:26:40,22.72,4600.0,22.72,0.0,0.0007290123678670528
136,AA,20030421,15:03:09,22.7,800.0,22.7,0.0,0.0005536542405963151
137,AA,20030421,15:31:43,22.66,5100.0,22.66,0.0,0.00029912902344919585
138,AA,20030421,15:38:24,22.61,1000.0,22.61,0.0,0.0003879226160020033
139,AA,20030421,15:51:05,22.62,500.0,22.63,0.0004419889574715635,0.0004732735007631459
140,AA,20030619,09:31:51,26.75,900.0,26.75,0.0,0.0008566449007251932
141,AA,20030619,10:34:28,26.48,500.0,26.48,0.0,0.0003085617449901976
142,AA,20030619,10:42:47,26.4,200.0,26.4,0.0,0.00037186217684311804
143,AA,20030619,11:38:52,26.13,200.0,26.11,-0.0007656968214836628,0.0004980083315126408
144,AA,20030619,12:03:33,26.11,600.0,26.11,0.0,0.00042574702104660985
145,AA,20030619,12:09:46,26.04,500.0,26.05,0.0003839508590074945,0.00028446192779928435
146,AA,20030619,12:20:46,26.1,200.0,26.1,0.0,0.00027334509935898006
147,AA,20030619,12:40:57,26.05,500.0,26.05,0.0,0.00024055103503886903
148,AA,20030619,13:16:31,26.22,700.0,26.2,-0.0007630675685026116,0.00027788996205837635
149,AA,20030619,13:26:04,26.17,300.0,26.18,0.0003820439396992662,0.00028776934330371873
150,AA,20030619,14:03:29,26.26,100.0,26.26,0.0,0.0004903004064002063
151,AA,20030619,14:22:35,26.31,1100.0,26.32,0.00038001140491507356,0.00045739763493180636
152,AA,20030619,14:24:05,26.35,200.0,26.35,0.0,0.0003995575438352731
153,AA,20030619,14:29:47,26.3,200.0,26.3,0.0,0.00035870900461084173
154,AA,20030619,14:46:22,26.3,400.0,26.3,0.0,0.00037414726272606385
155,AA,20030619,15:07:43,26.29,200.0,26.28,-0.0003804451253799652,0.0003968522804151322
156,AA,20030619,15:12:14,26.26,100.0,26.26,0.0,0.000441400465696197
157,AA,20030619,15:38:25,26.26,600.0,26.27,0.0003807348227983526,0.0006216614790150491
158,AAI,20030623,10:19:24,9.08,400.0,9.08,0.0,0.0013649815875568282
159,AAI,20030623,10:44:26,9.11,1300.0,9.13,0.002192983335010308,0.0014951789344562103
160,AAI,20030623,12:32:05,9.07,200.0,9.09,0.0022026440623420965,0.0013386332894701196
161,AAI,20030623,14:44:46,9.03,200.0,9.03,0.0,0.0011525464859188197
162,AAI,20030623,15:05:34,9.01,200.0,9.0,-0.0011104942840271764,0.002019128047383713
163,AAI,20030623,15:10:45,9.0,400.0,9.0,0.0,0.0028202448526245824
164,AAP,20030220,10:10:43,38.95,5000.0,38.94,-0.00025677237270372503,0.0003879927730368617
165,AAP,20030220,10:46:52,38.72,300.0,38.72,0.0,0.0005506981569439479
166,AAP,20030220,11:00:32,38.52,1000.0,38.53,0.00025957170814140267,0.0005276576898033959
167,AAP,20030220,11:58:38,38.84,100.0,38.84,0.0,0.0005391261735401584
168,AAP,20030220,13:38:42,38.6,100.0,38.6,0.0,0.00032221479137154694
169,AAP,20030220,14:05:18,38.69,300.0,38.7,0.0002584313233145574,0.0003696934507530618
170,AAP,20030220,14:33:54,38.77,100.0,38.77,0.0,0.00048139698153103596
171,AA,20021204,09:44:05,24.31,100.0,24.12,-0.00784641646904721,0.0013180455612020082
172,AA,20021204,10:24:06,24.14,500.0,24.15,0.00041416442919608065,0.0007800918384305971
173,AA,20021204,10:29:26,24.11,4000.0,24.11,0.0,0.0007728218668699365
174,AA,20021204,11:13:46,24.11,5000.0,24.11,0.0,0.0005538398711409637
175,AA,20021204,11:39:55,24.08,400.0,24.07,-0.0004153686456396117,0.0006033413297076042
176,AA,20021204,12:45:27,24.15,400.0,24.12,-0.001243008239596914,0.0005170773424303781
177,AA,20021204,12:56:10,24.09,800.0,24.09,0.0,0.0005577418313656942
178,AA,20021204,13:02:23,24.08,500.0,24.08,0.0,0.0005460919957482167
179,AA,20021204,13:30:49,24.11,200.0,24.12,0.0004146796659050597,0.0003615766634285239
180,AA,20021204,13:49:52,24.09,500.0,24.08,-0.00041519618615978344,0.0005458830597478067
181,AA,20021204,14:21:02,24.12,400.0,24.13,0.00041450777795553115,0.0006115128588342492
182,AA,20021204,14:30:49,24.17,300.0,24.18,0.0004136504712549072,0.0009330634589813638
183,AA,20021204,14:40:29,24.25,1000.0,24.2,-0.0020639842208514825,0.0007475178466514674
184,AA,20021204,14:44:40,24.24,100.0,24.24,0.0,0.0007180793870749326
185,AA,20021204,15:16:10,24.33,400.0,24.33,0.0,0.0003876770930521159
186,AA,20021204,15:34:38,24.28,300.0,24.26,-0.0008240626753934267,0.0004977427164498863
187,AA,20021204,15:42:27,24.3,100.0,24.31,0.00041143798152902886,0.0004932223613984016
188,AA,20021204,15:56:22,24.36,16900.0,24.36,0.0,0.0003519189046017143
189,AAI,20030613,09:32:43,8.75,200.0,8.71,-0.004581909505111509,0.004688237690905619
190,AAI,20030613,10:45:58,8.52,300.0,8.51,-0.0011743982559415578,0.00256305213527467
191,AAI,20030613,10:47:39,8.5,500.0,8.5,0.0,0.002477891565167142
192,AAI,20030613,12:37:19,8.5,100.0,8.48,-0.0023557136924590365,0.0013878829338278206
193,A,20030603,09:33:37,18.84,100.0,18.84,0.0,0.001344824220457542
194,A,20030603,09:38:59,18.76,100.0,18.75,-0.000533191161658835,0.0012782751811435498
195,A,20030603,12:13:41,19.0,1600.0,19.01,0.0005261773338973572,0.0006031797937721689
196,A,20030603,12:31:42,19.01,100.0,19.0,-0.0005261773338973785,0.0006153198209957226
197,A,20030603,12:37:54,19.0,400.0,19.0,0.0,0.000681151175027509
198,A,20030603,12:51:50,18.91,100.0,18.9,-0.0005289606047694965,0.0005503667906359903
199,A,20030603,13:34:51,18.91,100.0,18.91,0.0,0.0003601624809175966
200,A,20030603,15:19:12,19.0,300.0,19.01,0.0005261773338973572,0.00039724649396974594
201,A,20030603,15:24:49,19.0,100.0,19.01,0.0005261773338973572,0.00037925303109684095
202,A,20030603,15:29:43,19.0,600.0,19.0,0.0,0.000356558070448405
203,A,20030603,15:39:30,19.02,300.0,19.01,-0.0005259006169063392,0.00037186789244463903
204,A,20030603,15:55:33,19.04,800.0,19.05,0.0005250722094907142,0.0004679977707755629
205,A,20030603,15:59:52,19.05,300.0,19.05,0.0,0.0
206,AA,20030617,09:49:00,26.45,600.0,26.45,0.0,0.0009315597246349586
207,AA,20030617,09:58:00,26.4,400.0,26.4,0.0,0.0009443826147615803
208,AA,20030617,10:40:33,26.07,2200.0,26.08,0.000383509113041676,0.000509186653650625
209,AA,20030617,12:15:17,26.44,300.0,26.44,0.0,0.0004816635293735954
210,AA,20030617,12:30:22,26.47,500.0,26.47,0.0,0.0002775899343215263
211,AA,20030617,12:54:13,26.46,200.0,26.47,0.00037785755220026294,0.0004181911290688786
212,AA,20030617,12:59:19,26.54,100.0,26.52,-0.0007538635863997109,0.0004235129136730691
213,AA,20030617,13:12:24,26.53,100.0,26.53,0.0,0.0005867524230635474
214,AA,20030617,13:14:56,26.53,600.0,26.54,0.0003768607544130919,0.0005645381911599143
215,AA,20030617,14:25:58,26.55,400.0,26.55,0.0,0.0004103564649033791
216,AA,20030617,14:42:06,26.48,500.0,26.48,0.0,0.0004586379343273848
217,AA,20030617,15:00:07,26.57,200.0,26.57,0.0,0.0003898059975669129
218,AA,20030617,15:13:43,26.51,100.0,26.51,0.0,0.00039741559119445735
219,AA,20030617,15:36:45,26.68,3200.0,26.63,-0.0018758212215821413,0.00039195064435046075
220,AA,20030617,15:44:29,26.53,400.0,26.52,-0.00037700283198656344,0.00031189436595235306
221,AAI,20021219,15:48:25,4.21,200.0,4.21,0.0,0.0031560553180025376
222,AAI,20030221,10:31:35,6.17,1000.0,6.17,0.0,0.0033831437228301433
223,AAI,20030221,11:09:04,6.16,5000.0,6.16,0.0,0.003494038453543729
224,AAP,20030311,10:34:33,39.55,100.0,39.55,0.0,0.0005440724460740926
225,AAP,20030311,11:07:33,39.45,200.0,39.46,0.0002534533025860924,0.0004504358354029558
226,AAP,20030311,13:18:47,39.75,1500.0,39.75,0.0,0.0003515068425469684
227,AA,20030401,09:50:15,19.01,1000.0,19.0,-0.0005261773338973785,0.0006487560552341533
228,AA,20030401,10:06:29,19.19,200.0,19.11,-0.0041775517674269595,0.0012380011853218831
229,AA,20030401,10:54:17,19.12,500.0,19.12,0.0,0.0004843654243788553
230,AA,20030401,11:22:30,19.2,100.0,19.2,0.0,0.00038647320749552936
231,AA,20030401,11:28:40,19.19,500.0,19.2,0.000520969014127193,0.0004601439330657016
232,AA,20030401,11:39:01,19.18,1000.0,19.18,0.0,0.00043652829347513313
233,AA,20030401,12:05:29,19.34,200.0,19.34,0.0,0.00038014209575226986
234,AA,20030401,12:07:58,19.37,100.0,19.37,0.0,0.0004586594262027314
235,AA,20030401,12:35:32,19.31,2500.0,19.34,0.0015523935847251513,0.001343362109264314
236,AA,20030401,14:27:27,19.45,2300.0,19.45,0.0,0.0003777091958328518
237,AA,20030401,14:44:56,19.43,1500.0,19.44,0.0005145356429443458,0.001498653039085839
238,AA,20030401,15:19:50,19.36,500.0,19.36,0.0,0.0014958352301978506
239,AA,20030401,15:40:19,19.39,10000.0,19.4,0.0005155968147218277,0.0003556109653095489
240,AA,20030401,15:41:55,19.39,500.0,19.38,-0.000515862791940303,0.0003403598265043268
241,AA,20030401,15:52:17,19.35,500.0,19.35,0.0,0.00035969029778442783
242,AAI,20030115,11:40:54,5.11,400.0,5.1,-0.0019588644853331455,0.0031833332785813294
243,AAI,20030115,14:17:53,5.12,200.0,5.13,0.0019512201312617493,0.0016322709826785003
244,AA,20030219,11:07:57,20.71,200.0,20.71,0.0,0.0005604959252141483
245,AA,20030219,11:12:50,20.66,400.0,20.66,0.0,0.0005616178856322331
246,AA,20030219,11:21:21,20.59,100.0,20.6,0.00048555475583746046,0.0006148018304770826
247,AA,20030219,11:32:03,20.49,1200.0,20.5,0.00048792389355408,0.0006027920096003223
248,AA,20030219,12:18:32,20.52,1400.0,20.52,0.0,0.0006587297466116715
249,AA,20030219,12:53:26,20.7,1500.0,20.71,0.0004829751361694493,0.0021948451327593087
250,AA,20030219,13:13:14,20.66,100.0,20.66,0.0,0.0005489297193157594
251,AA,20030219,14:16:15,20.51,2600.0,20.51,0.0,0.0007808577471844877
252,AA,20030219,15:41:22,20.55,200.0,20.61,0.0029154539601239137,0.0005214927211330329
253,AA,20030219,15:55:38,20.54,200.0,20.57,0.0014594991644537219,0.0007481401786231185
254,AA,20030219,15:59:15,20.51,200.0,20.5,-0.00048768593992683517,0.000487685939926792
255,A,20030516,09:44:12,16.4,100.0,16.37,-0.001830943447109094,0.0008510674460181735
256,A,20030516,10:00:31,16.42,1000.0,16.41,-0.0006091989222827603,0.001815703064462074
257,A,20030516,10:55:18,16.21,200.0,16.21,0.0,0.0009540231151431677
258,A,20030516,11:05:01,16.18,100.0,16.18,0.0,0.0010551353246126887
259,A,20030516,11:53:48,16.11,1000.0,16.11,0.0,0.0006625483403532682
260,A,20030516,14:28:28,16.4,1500.0,16.4,0.0,0.0005734879689218323
261,A,20030516,15:49:55,16.45,200.0,16.44,-0.0006080875833469466,0.00044706815234091897
262,A,20030516,15:55:27,16.45,500.0,16.45,0.0,0.000522780026394274
263,A,20030721,09:35:10,20.81,1000.0,20.81,0.0,0.0013688548668571773
264,A,20030721,10:31:22,20.49,200.0,20.5,0.00048792389355408,0.0004466747240440688
265,A,20030721,10:52:41,20.53,1400.0,20.53,0.0,0.0007836208623766869
266,A,20030721,12:14:55,20.52,100.0,20.52,0.0,0.00044983842727222074
267,A,20030721,12:28:21,20.51,100.0,20.52,0.00048744821827951753,0.0004116761792628059
268,A,20030721,13:20:59,20.65,200.0,20.64,-0.0004843787936796273,0.0007560036208585939
269,A,20030721,13:30:03,20.6477,500.0,20.65,0.00011138634850729257,0.0007678504896075251
270,A,20030721,15:03:55,20.47,100.0,20.47,0.0,0.0003525288626776524
271,A,20030721,15:21:01,20.49,300.0,20.49,0.0,0.0003943535421133721
272,AA,20030501,09:35:00,22.81,200.0,22.81,0.0,0.0006169857971820467
273,AA,20030501,10:03:15,22.6,2700.0,22.6,0.0,0.0009024890510788148
274,AA,20030501,10:27:15,22.48,400.0,22.47,-0.00044493882825259154,0.00039804984098531756
275,AA,20030501,10:49:11,22.51,100.0,22.51,0.0,0.0007534863261958148
276,AA,20030501,10:50:06,22.51,100.0,22.51,0.0,0.0007523224554016408
277,AA,20030501,11:07:17,22.62,600.0,22.63,0.0004419889574715635,0.0004503065482332703
278,AA,20030501,11:14:30,22.57,1000.0,22.6,0.0013283154487960262,0.0008187202857208545
279,AA,20030501,13:21:50,22.62,600.0,22.63,0.0004419889574715635,0.0004932484286308394
280,AA,20030501,13:51:04,22.74,500.0,22.74,0.0,0.0005046276714788847
281,AA,20030501,14:07:42,22.75,1800.0,22.74,-0.0004396570745695068,0.0005227654351403788
282,AA,20030501,15:10:30,22.79,1500.0,22.79,0.0,0.000408520042831382
283,AAI,20030103,10:12:13,4.29,1000.0,4.29,0.0,0.004254780479981499
284,AAI,20030103,12:57:38,4.29,3000.0,4.28,-0.0023337233462201,0.01087063513422102
285,AAI,20030103,13:41:46,4.3,100.0,4.29,-0.0023282897595910735,0.010857834988357837
286,AAP,20021204,09:41:12,48.8,100.0,48.8,0.0,0.0007858300043327422
287,AAP,20021204,09:54:34,49.09,1000.0,49.07,-0.00040749796814916846,0.0005563397034776216
288,AAP,20021204,10:25:33,49.02,200.0,49.0,-0.0004080799893400003,0.0004989740555220597
289,AAP,20021204,12:19:01,49.7,100.0,49.7,0.0,0.0004088827868658239
290,AAP,20021204,14:37:16,50.09,1200.0,50.1,0.00019962072129362833,0.0007007517046604189
291,AAP,20021204,14:38:03,50.1,100.0,50.06,-0.00079872208719098,0.0007194851805122045
292,AAP,20030226,10:02:49,38.2,100.0,38.2,0.0,0.0014500009832024217
293,AAP,20030226,10:22:05,38.0,1000.0,38.0,0.0,0.0004690610358139076
294,AAP,20030226,13:27:29,38.26,100.0,38.27,0.00026133542550419597,0.0006262994633096131
295,AAP,20030226,13:52:37,38.36,100.0,38.36,0.0,0.000528623121279703
296,AAP,20030226,14:02:45,38.4,100.0,38.4,0.0,0.00047171539027710555
297,AAP,20030226,15:08:55,38.21,500.0,38.2,-0.0002617458462790769,0.0005165784156989267
298,A,20030110,09:31:05,19.4,100.0,19.37,-0.0015475886503778218,0.0009215918778101574
299,A,20030110,10:14:52,19.5,400.0,19.5,0.0,0.0008069458087605527
300,A,20030110,10:59:33,19.74,900.0,19.74,0.0,0.000772606717959416
301,A,20030110,11:20:41,19.69,500.0,19.69,0.0,0.0010775878239643734
302,A,20030110,13:24:09,19.73,200.0,19.73,0.0,0.06661281355880978
303,A,20030110,13:47:58,19.74,100.0,19.74,0.0,0.0667923117981337
304,A,20030110,14:11:41,19.8,200.0,19.8,0.0,0.0005211044066094433
305,A,20030110,14:41:26,19.93,1300.0,19.9,-0.0015064024942567204,0.0006319505074947152
306,A,20030110,14:46:23,19.98,100.0,19.98,0.0,0.0005821829541817166
307,AAI,20030512,10:20:29,7.57,5000.0,7.57,0.0,0.000791325630881566
308,AAI,20030512,14:55:28,7.61,3000.0,7.61,0.0,0.0009469208280767726
309,AAI,20030512,14:59:21,7.62,100.0,7.62,0.0,0.000938948584424009
310,AAI,20030529,14:55:18,7.44,1400.0,7.42,-0.0026917916657115256,0.0022971677301383865
311,AAI,20030529,15:39:48,7.32,400.0,7.33,0.0013651879253399903,0.001756997275076868
312,AA,20030512,09:34:28,22.89,100.0,22.89,0.0,0.0006686957828987997
313,AA,20030512,09:45:24,22.83,100.0,22.81,-0.0008764242454075042,0.0004486660074052717
314,AA,20030512,12:17:05,23.03,200.0,23.03,0.0,0.0003314847180658486
